datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-03-13 15:47:14,1238491820155420673,RT @Universia: Desde Universia nos sumamos a las medidas de prevención asumiendo el compromiso y la responsabilidad de trabajar desde nuest…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Universia', 'name': 'Universia', 'id': 965621075316035584, 'id_str': '965621075316035584', 'indices': [3, 13]}], 'urls': []}",,,0,6
2020-03-13 15:46:43,1238491691503554560,RT @FBancoSantander: 🏠💻 Aquí la Fundación Banco Santander en plena reunión a distancia.  Hemos aplazado gran parte de la actividad por prud…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBancoSantander', 'name': 'Fundación Banco Santander', 'id': 100180497, 'id_str': '100180497', 'indices': [3, 19]}], 'urls': []}",,,0,5
2020-03-13 14:12:04,1238467869547036677,RT @openbank_es: Se nos ocurren muchas cosas que puedes hacer sin salir a la calle 🏡  Sigue realizando tus gestiones 100 % online por la we…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'openbank_es', 'name': 'Openbank', 'id': 91966547, 'id_str': '91966547', 'indices': [3, 15]}], 'urls': []}",,,0,4
2020-03-13 12:56:22,1238448818007552000,"Médicos, enfermeros, nuestros compañeros y los de otras profesiones. Por todas las personas que tienen que seguir s… https://t.co/IFjtSwoGrM",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFjtSwoGrM', 'expanded_url': 'https://twitter.com/i/web/status/1238448818007552000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,148,67
2020-03-13 09:46:54,1238401138321489921,We continue to invest in our global trade platform for companies with the acquisition of a majority stake in… https://t.co/sh1Fiz1HKA,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sh1Fiz1HKA', 'expanded_url': 'https://twitter.com/i/web/status/1238401138321489921', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,10,3
2020-03-13 09:44:00,1238400409754112004,Continuamos invirtiendo en nuestra plataforma global de comercio internacional para empresas con la adquisición de… https://t.co/uPSVhSl2cj,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uPSVhSl2cj', 'expanded_url': 'https://twitter.com/i/web/status/1238400409754112004', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,0
2020-03-12 16:59:10,1238147535132413954,"Cierre acción $SAN (Madrid): 2,2785€ (-16,86%) https://t.co/AnyG1pdM2q",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238147532368330754, 'id_str': '1238147532368330754', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ES7InuZXQAIYuYj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES7InuZXQAIYuYj.jpg', 'url': 'https://t.co/AnyG1pdM2q', 'display_url': 'pic.twitter.com/AnyG1pdM2q', 'expanded_url': 'https://twitter.com/bancosantander/status/1238147535132413954/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,11,0
2020-03-12 11:33:24,1238065553631215619,@prweekuknews Congratulations @jenniferscardin !!,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prweekuknews', 'name': 'PRWeek UK', 'id': 1953001, 'id_str': '1953001', 'indices': [0, 13]}, {'screen_name': 'jenniferscardin', 'name': 'Jennifer Scardino', 'id': 352256155, 'id_str': '352256155', 'indices': [30, 46]}], 'urls': []}",1953001,1237855579193790468,0,0
2020-03-12 11:31:00,1238064949332791297,"Se abre el plazo para participar en la Junta de Accionistas 2020.

Recomendamos a nuestros 4 millones de accionista… https://t.co/mhDlrU94p7",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mhDlrU94p7', 'expanded_url': 'https://twitter.com/i/web/status/1238064949332791297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2020-03-11 16:58:17,1237784925237055489,"Cierre acción $SAN (Madrid): 2,7405€ (+3,34%) https://t.co/3tBd61OyhG",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237784921504178183, 'id_str': '1237784921504178183', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ES1-0_qXYAcu2-8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES1-0_qXYAcu2-8.jpg', 'url': 'https://t.co/3tBd61OyhG', 'display_url': 'pic.twitter.com/3tBd61OyhG', 'expanded_url': 'https://twitter.com/bancosantander/status/1237784925237055489/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,1
2020-03-11 10:13:01,1237682933676363776,"Working from home? 🏠 💻 

At Santander, we've implemented a flexworking system that has helped us to be ready for to… https://t.co/8u2wE8QiW3",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8u2wE8QiW3', 'expanded_url': 'https://twitter.com/i/web/status/1237682933676363776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-03-11 10:10:27,1237682289322139650,"¿Trabajas desde casa? 🏠 💻 

En Santander implementamos un sistema de flexiworking que nos ha ayudado a estar prepar… https://t.co/6ok0zvcqGK",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ok0zvcqGK', 'expanded_url': 'https://twitter.com/i/web/status/1237682289322139650', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,1
2020-03-10 16:59:15,1237422779475079174,"Cierre acción $SAN (Madrid): 2,6520€ (-1,04%) https://t.co/AcJpU1Z78f",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237422776996290560, 'id_str': '1237422776996290560', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ESw1daPXYAA3rOf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESw1daPXYAA3rOf.jpg', 'url': 'https://t.co/AcJpU1Z78f', 'display_url': 'pic.twitter.com/AcJpU1Z78f', 'expanded_url': 'https://twitter.com/bancosantander/status/1237422779475079174/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2020-03-10 08:07:21,1237288921647718401,Santander España (@santander_es) proporcionará liquidez a corto plazo para asegurar la continuidad de los negocios… https://t.co/R7QhyDrwDW,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [18, 31]}], 'urls': [{'url': 'https://t.co/R7QhyDrwDW', 'expanded_url': 'https://twitter.com/i/web/status/1237288921647718401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",246196403,1237287921830563841,8,3
2020-03-10 08:06:45,1237288771311341573,Santander Spain (@santander_es) will offer short-term liquidity to guarantee business continuity and funds for the… https://t.co/BEJS1g4KXt,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [17, 30]}], 'urls': [{'url': 'https://t.co/BEJS1g4KXt', 'expanded_url': 'https://twitter.com/i/web/status/1237288771311341573', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",246196403,1237288236604588032,0,2
2020-03-10 08:04:37,1237288236604588032,"The best way to ensure that shareholders can fully exercise their rights safely in the upcoming AGM, is through par… https://t.co/bAb12tiWVN",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bAb12tiWVN', 'expanded_url': 'https://twitter.com/i/web/status/1237288236604588032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1237287594213376000,1,1
2020-03-10 08:03:22,1237287921830563841,La mejor manera de que los accionistas puedan ejercer plenamente sus derechos de manera segura en la próxima junta… https://t.co/w05SkQQwxM,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w05SkQQwxM', 'expanded_url': 'https://twitter.com/i/web/status/1237287921830563841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",246196403,1237287492031787008,5,1
2020-03-10 08:02:04,1237287594213376000,Employees in the corporate centres located in Madrid has been asked to telework. This measure follows the actions t… https://t.co/32nZR4Qx1B,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/32nZR4Qx1B', 'expanded_url': 'https://twitter.com/i/web/status/1237287594213376000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1237286743885385728,4,0
2020-03-10 08:01:40,1237287492031787008,Se ha pedido a los empleados de los centros corporativos del Grupo en Madrid que teletrabajen. Esta media sigue a o… https://t.co/FVeBB3w1YI,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FVeBB3w1YI', 'expanded_url': 'https://twitter.com/i/web/status/1237287492031787008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1237286550251192320,5,1
2020-03-10 07:58:42,1237286743885385728,"The board has reviewed the actions taken to date, as well as the bank’s contingency plans which are designed to pro… https://t.co/cGlF2oZvd5",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cGlF2oZvd5', 'expanded_url': 'https://twitter.com/i/web/status/1237286743885385728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,27,4
2020-03-10 07:57:55,1237286550251192320,📌El consejo ha analizado las acciones tomadas hasta ahora y los planes de contingencia dispuestos para proteger la… https://t.co/WlQpE6IBWl,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WlQpE6IBWl', 'expanded_url': 'https://twitter.com/i/web/status/1237286550251192320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,17,8
2020-03-09 16:58:17,1237060149237501952,"Cierre acción $SAN (Madrid): 2,6800€ (-11,97%) https://t.co/zORzYXGaSq",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237060146972569601, 'id_str': '1237060146972569601', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ESrrpkIXsAEdYzz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESrrpkIXsAEdYzz.jpg', 'url': 'https://t.co/zORzYXGaSq', 'display_url': 'pic.twitter.com/zORzYXGaSq', 'expanded_url': 'https://twitter.com/bancosantander/status/1237060149237501952/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,3
2020-03-08 15:01:57,1236668485239017472,RT @bancosantander: 💜 #InternationalWomanDay  We could not be more proud of all the women who are part of @bancosantander. That is why we c…,Santander,"{'hashtags': [{'text': 'InternationalWomanDay', 'indices': [22, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [3, 18]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [106, 121]}], 'urls': []}",,,0,5
2020-03-08 15:01:54,1236668472001781762,RT @bancosantander: 💜 #DiaInternacionalDeLaMujer No podemos sentirnos más orgullosos de todas las mujeres que forman parte de @bancosantand…,Santander,"{'hashtags': [{'text': 'DiaInternacionalDeLaMujer', 'indices': [22, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [3, 18]}], 'urls': []}",,,0,5
2020-03-08 10:11:57,1236595501954404354,💜 #InternationalWomanDay  We could not be more proud of all the women who are part of @bancosantander. That is why… https://t.co/WQYIF4gGcq,Santander,"{'hashtags': [{'text': 'InternationalWomanDay', 'indices': [2, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [86, 101]}], 'urls': [{'url': 'https://t.co/WQYIF4gGcq', 'expanded_url': 'https://twitter.com/i/web/status/1236595501954404354', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,20,5
2020-03-08 10:02:33,1236593137285574657,💜 #DiaInternacionalDeLaMujer No podemos sentirnos más orgullosos de todas las mujeres que forman parte de… https://t.co/o6zOiKmZ4h,Santander,"{'hashtags': [{'text': 'DiaInternacionalDeLaMujer', 'indices': [2, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o6zOiKmZ4h', 'expanded_url': 'https://twitter.com/i/web/status/1236593137285574657', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,30,5
2020-03-07 09:59:55,1236230087940419585,"Gender equality is a fundamental human right and a key factor in achieving a peaceful, prosperous and sustainable w… https://t.co/1j2WITDW0d",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1j2WITDW0d', 'expanded_url': 'https://twitter.com/i/web/status/1236230087940419585', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,25,5
2020-03-07 09:58:06,1236229628257320960,"La igualdad de género es un derecho humano fundamental y un factor clave para conseguir un mundo pacífico, próspero… https://t.co/eVg2YbUadr",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eVg2YbUadr', 'expanded_url': 'https://twitter.com/i/web/status/1236229628257320960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,3
2020-03-06 17:03:15,1235974235698475009,"Cierre acción $SAN (Madrid): 3,0445€ (-2,65%) https://t.co/hvstxZw318",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1235974233399980032, 'id_str': '1235974233399980032', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EScQBE1XcAAUx3z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EScQBE1XcAAUx3z.jpg', 'url': 'https://t.co/hvstxZw318', 'display_url': 'pic.twitter.com/hvstxZw318', 'expanded_url': 'https://twitter.com/bancosantander/status/1235974235698475009/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,1
2020-03-06 13:54:27,1235926721863602176,"RT @santanderpb: ""Women have key skills for an organization, as men do. Balancing these skills results in a winning combination.” @adelamar…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderpb', 'name': 'Santander Private Banking', 'id': 135101478, 'id_str': '135101478', 'indices': [3, 15]}], 'urls': []}",,,0,3
2020-03-06 13:54:13,1235926663432675328,"RT @SantanderAM: As the first of a serial called `Women in Management´, our director of Multi-Asset Solutions for Spain, Cristina Rodríguez…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderAM', 'name': 'Santander Asset Management', 'id': 2833720919, 'id_str': '2833720919', 'indices': [3, 15]}], 'urls': []}",,,0,9
2020-03-06 11:10:00,1235885337253208065,Este nuevo estándar significa un aumento en los permisos de maternidad de las empleadas Santander en tres mercados… https://t.co/H2yxiPl1Jg,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H2yxiPl1Jg', 'expanded_url': 'https://twitter.com/i/web/status/1235885337253208065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,9,1
2020-03-06 11:06:34,1235884471230050304,This change will lead to an increase in maternity leave for Santander employees in three markets in which we operat… https://t.co/OTp8QAQvsc,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OTp8QAQvsc', 'expanded_url': 'https://twitter.com/i/web/status/1235884471230050304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-03-05 18:18:58,1235630900546854913,@santander_es Mil gracias por sumaros. Sois geniales!!,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [0, 13]}], 'urls': []}",1372470686,1235622952915394561,3,1
2020-03-05 16:58:19,1235610603613380608,"Cierre acción $SAN (Madrid): 3,1275€ (-5,10%) https://t.co/z4M6go5m8u",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1235610600639737858, 'id_str': '1235610600639737858', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ESXFS3PWsAI0N4f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESXFS3PWsAI0N4f.jpg', 'url': 'https://t.co/z4M6go5m8u', 'display_url': 'pic.twitter.com/z4M6go5m8u', 'expanded_url': 'https://twitter.com/bancosantander/status/1235610603613380608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,13,2
2020-03-05 09:05:11,1235491537921990656,"RT @SantanderMx: Trabajamos por la equidad. 
Somos la empresa en bolsa con mayor equidad de género; y seremos el único banco con una mujer…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderMx', 'name': 'Santander México', 'id': 205452984, 'id_str': '205452984', 'indices': [3, 15]}], 'urls': []}",,,0,12
2020-03-04 19:02:42,1235279517750611968,RT @AnaBotin: @bancosantander Gender equality is the right thing to do and it is also good for business. Each of us matter and studies show…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [14, 29]}], 'urls': []}",,,0,7
2020-03-04 18:01:06,1235264015582081025,RT @SantanderAM_UK: Our very own @MehdiKadhim rounding up the troops for @bancosantander's International Women’s Day challenge! #Santandere…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderAM_UK', 'name': 'Santander Asset Management UK', 'id': 1093823628494413824, 'id_str': '1093823628494413824', 'indices': [3, 18]}, {'screen_name': 'MehdiKadhim', 'name': 'Mehdi Kadhim', 'id': 320912343, 'id_str': '320912343', 'indices': [33, 45]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [73, 88]}], 'urls': []}",,,0,5
2020-03-04 17:13:38,1235252070090850304,¡El #EfectoSantander se empieza a notar! Ya somos muchos los que nos hemos sumado a la iniciativa #EachforEqual con… https://t.co/SuJiZ2f3bq,Santander,"{'hashtags': [{'text': 'EfectoSantander', 'indices': [4, 20]}, {'text': 'EachforEqual', 'indices': [98, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SuJiZ2f3bq', 'expanded_url': 'https://twitter.com/i/web/status/1235252070090850304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,5
2020-03-04 17:12:49,1235251866931355648,We’re beginning to feel the #SantanderEffect! Lots have joined the #EachforEqual initiative to support gender equal… https://t.co/W6aOFlkveL,Santander,"{'hashtags': [{'text': 'SantanderEffect', 'indices': [28, 44]}, {'text': 'EachforEqual', 'indices': [67, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W6aOFlkveL', 'expanded_url': 'https://twitter.com/i/web/status/1235251866931355648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,30,8
2020-03-04 16:58:16,1235248206218498054,"Cierre acción $SAN (Madrid): 3,2955€ (+1,85%) https://t.co/mErzBk8yvc",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1235248203928305670, 'id_str': '1235248203928305670', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ESR7smSWAAY1djs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESR7smSWAAY1djs.jpg', 'url': 'https://t.co/mErzBk8yvc', 'display_url': 'pic.twitter.com/mErzBk8yvc', 'expanded_url': 'https://twitter.com/bancosantander/status/1235248206218498054/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,5,0
2020-03-04 16:35:25,1235242454393032705,Vuelve Santander W50. @SantanderUni lanza 50 becas de formación de alto rendimiento en la @LSEnews para que mujeres… https://t.co/g00IKViGmK,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderUni', 'name': 'Santander Universidades', 'id': 973155859470708736, 'id_str': '973155859470708736', 'indices': [22, 35]}, {'screen_name': 'LSEnews', 'name': 'LSE - 🎂 🥳 #LSE125', 'id': 155924984, 'id_str': '155924984', 'indices': [90, 98]}], 'urls': [{'url': 'https://t.co/g00IKViGmK', 'expanded_url': 'https://twitter.com/i/web/status/1235242454393032705', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,7
2020-03-04 11:21:41,1235163501389373440,@GMCristin Mil gracias por uniros! Sois geniales💜,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMCristin', 'name': 'Cristina Gallardo ©', 'id': 354808289, 'id_str': '354808289', 'indices': [0, 10]}], 'urls': []}",354808289,1235147859160334336,1,0
2020-03-04 11:20:42,1235163252805505024,@oliviapita @SantanderDE Many thanks! #Oneteam #OneSantander,Santander,"{'hashtags': [{'text': 'Oneteam', 'indices': [38, 46]}, {'text': 'OneSantander', 'indices': [47, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviapita', 'name': 'Olivia Pita', 'id': 93911107, 'id_str': '93911107', 'indices': [0, 11]}, {'screen_name': 'SantanderDE', 'name': 'Santander Deutschland', 'id': 1149648365145268224, 'id_str': '1149648365145268224', 'indices': [12, 24]}], 'urls': []}",93911107,1234858722469580801,1,0
2020-03-04 11:17:45,1235162509562253313,RT @oliviapita: #EachforEqual #Santandereffect ⁦@SantanderDE⁩ https://t.co/66wppAEtFL,Santander,"{'hashtags': [{'text': 'EachforEqual', 'indices': [16, 29]}, {'text': 'Santandereffect', 'indices': [30, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviapita', 'name': 'Olivia Pita', 'id': 93911107, 'id_str': '93911107', 'indices': [3, 14]}, {'screen_name': 'SantanderDE', 'name': 'Santander Deutschland', 'id': 1149648365145268224, 'id_str': '1149648365145268224', 'indices': [48, 60]}], 'urls': [], 'media': [{'id': 1234858716090060801, 'id_str': '1234858716090060801', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/ESMZdbBX0AEFHtk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESMZdbBX0AEFHtk.jpg', 'url': 'https://t.co/66wppAEtFL', 'display_url': 'pic.twitter.com/66wppAEtFL', 'expanded_url': 'https://twitter.com/oliviapita/status/1234858722469580801/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1599, 'h': 899, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1234858722469580801, 'source_status_id_str': '1234858722469580801', 'source_user_id': 93911107, 'source_user_id_str': '93911107'}]}",,,0,3
2020-03-04 11:17:36,1235162474648870913,RT @GMCristin: Nos unimos a la campaña de #bancosantander: Garantizar la diversidad y la igualdad de oportunidades #EachforEqual #IWD2020 #…,Santander,"{'hashtags': [{'text': 'bancosantander', 'indices': [42, 57]}, {'text': 'EachforEqual', 'indices': [115, 128]}, {'text': 'IWD2020', 'indices': [129, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GMCristin', 'name': 'Cristina Gallardo ©', 'id': 354808289, 'id_str': '354808289', 'indices': [3, 13]}], 'urls': []}",,,0,2
2020-03-03 16:59:22,1234886094744887297,"Cierre acción $SAN (Madrid): 3,2355€ (-0,60%) https://t.co/SMtjJH4Qef",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234886091532120068, 'id_str': '1234886091532120068', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ESMyW4fXsAQ9N48.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESMyW4fXsAQ9N48.jpg', 'url': 'https://t.co/SMtjJH4Qef', 'display_url': 'pic.twitter.com/SMtjJH4Qef', 'expanded_url': 'https://twitter.com/bancosantander/status/1234886094744887297/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,4,3
2020-03-03 14:58:55,1234855779758493701,RT @Aebanca: El Tribunal de Justicia de la Unión Europea (#TJUE) confirma la validez del #IRPH para configurar el tipo de interés en los pr…,Santander,"{'hashtags': [{'text': 'TJUE', 'indices': [58, 63]}, {'text': 'IRPH', 'indices': [89, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Aebanca', 'name': 'AEB', 'id': 3121590346, 'id_str': '3121590346', 'indices': [3, 11]}], 'urls': []}",,,0,9
