datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-06 20:49:30,1302710538972139520,"@Henrycacu Indícame más información por DM a través de @Sabadell_Help y lo consultamos desde aquí 😄 

^Mishel",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henrycacu', 'name': 'Henry Cacu', 'id': 899681206169739264, 'id_str': '899681206169739264', 'indices': [0, 10]}, {'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [55, 69]}], 'urls': []}",899681206169739264,1302702714036596737,0,0
2020-09-06 20:35:13,1302706944298422272,"@Henrycacu Buenas noches, soy Mishel. ¿En qué te podemos ayudar? Si necesitas hablar con un gestor mediante llamada… https://t.co/e5myMwLPed",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henrycacu', 'name': 'Henry Cacu', 'id': 899681206169739264, 'id_str': '899681206169739264', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/e5myMwLPed', 'expanded_url': 'https://twitter.com/i/web/status/1302706944298422272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",899681206169739264,1302702714036596737,0,0
2020-09-06 13:49:16,1302604782667026432,"@jeroni75hotmai1 Buenas tardes Jeroni, soy Jahel. Siento la situación con el cajero. Para poder revisarlo, ¿podrías… https://t.co/oLs0qea4T3",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeroni75hotmai1', 'name': 'jeroni75@hotmail.com', 'id': 1238204677554126850, 'id_str': '1238204677554126850', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/oLs0qea4T3', 'expanded_url': 'https://twitter.com/i/web/status/1302604782667026432', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1238204677554126850,1302601598359744513,0,0
2020-09-06 10:54:49,1302560884603129856,"@CKruip Hello, my name is Iker. Note that accounts can be closed over the phone, as long as the balance is €0.00.

Regards, 

^Iker",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CKruip', 'name': 'Charlotte', 'id': 729227073886298112, 'id_str': '729227073886298112', 'indices': [0, 7]}], 'urls': []}",729227073886298112,1302554439295873026,0,0
2020-09-06 10:33:06,1302555416602259459,"@Pascual75768405 Hola Pascual, mi nombe es Iker. Podemos ayudarte a través de @Sabadell_Help vía DM.

Gracias, 

^Iker",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pascual75768405', 'name': 'Pascual', 'id': 1300734509864890368, 'id_str': '1300734509864890368', 'indices': [0, 16]}, {'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [78, 92]}], 'urls': []}",1300734509864890368,1302547590093783040,0,0
2020-09-05 17:00:00,1302290395607437312,"Festival #VeranosVilla | Hoy a partir de las 23:30 h, la actuación-homenaje a #Madrid de Carmen Linares, (… https://t.co/E0SCp0K0ft",Banco Sabadell,"{'hashtags': [{'text': 'VeranosVilla', 'indices': [9, 22]}, {'text': 'Madrid', 'indices': [78, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E0SCp0K0ft', 'expanded_url': 'https://twitter.com/i/web/status/1302290395607437312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,5,1
2020-09-05 05:26:50,1302115954504151040,@DamelioMaggie Hola Margerite. Te recordamos que estamos a tu disposición a través de nuestro perfil de atención al… https://t.co/4OcireeNI9,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DamelioMaggie', 'name': ""Margarite D'Amelio"", 'id': 822481902569394176, 'id_str': '822481902569394176', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/4OcireeNI9', 'expanded_url': 'https://twitter.com/i/web/status/1302115954504151040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",822481902569394176,1302108507399913472,0,0
2020-09-05 05:23:50,1302115200078942210,"@DamelioMaggie Hello Margerite, this is Maryan. Our Technical Department is working on your case to solve the issue… https://t.co/DiHtVamPan",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DamelioMaggie', 'name': ""Margarite D'Amelio"", 'id': 822481902569394176, 'id_str': '822481902569394176', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/DiHtVamPan', 'expanded_url': 'https://twitter.com/i/web/status/1302115200078942210', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",822481902569394176,1302107024105377793,0,0
2020-09-04 23:54:28,1302032310414577669,"@Charliemon_cool Hola Carlos, para revisarlo en detalle ¿podrías facilitarnos tu nombre completo, número de teléfon… https://t.co/LXTGKcSFSp",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charliemon_cool', 'name': 'Carlos De Leon', 'id': 64719937, 'id_str': '64719937', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/LXTGKcSFSp', 'expanded_url': 'https://twitter.com/i/web/status/1302032310414577669', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",64719937,1302023805095882752,0,0
2020-09-04 13:13:58,1301871126314921984,@Nomadahirzel_ ¡Hola Oscar! Soy Gerardo. Lamentamos lo ocurrido. Nos gustaría ayudarte desde este servicio. ¿Podría… https://t.co/9VdfFu96o6,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nomadahirzel_', 'name': 'Oscar Hirzel', 'id': 26319277, 'id_str': '26319277', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/9VdfFu96o6', 'expanded_url': 'https://twitter.com/i/web/status/1301871126314921984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",26319277,1301866990936772611,0,0
2020-09-04 12:44:30,1301863708424011778,"Aún estás a tiempo de inscribirte a #MadridCorre. Elige tu distancia, entre 10K y 5K, y participa dónde tu quieras.… https://t.co/FaKYH4Cef6",Banco Sabadell,"{'hashtags': [{'text': 'MadridCorre', 'indices': [36, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FaKYH4Cef6', 'expanded_url': 'https://twitter.com/i/web/status/1301863708424011778', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-09-04 10:00:00,1301822311494946816,"#SabadellForum | @AlfonsoAyusoC, sub dir gral en @BancoSabadell y dir de Regulación y Public Policy, analiza en est… https://t.co/jFpNZeuQaz",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlfonsoAyusoC', 'name': 'Alfonso Ayuso Calle', 'id': 968455860904255490, 'id_str': '968455860904255490', 'indices': [17, 31]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [49, 63]}], 'urls': [{'url': 'https://t.co/jFpNZeuQaz', 'expanded_url': 'https://twitter.com/i/web/status/1301822311494946816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2020-09-04 09:39:48,1301817226723504130,"@subanuelos Buenos días, Susana. Soy Noelia. Para poder atender tu consulta por favor contacta con nosotros a travé… https://t.co/U7EZnv2l5O",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'subanuelos', 'name': 'Susana Bañuelos #Coneiximent 😷', 'id': 1347742466, 'id_str': '1347742466', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/U7EZnv2l5O', 'expanded_url': 'https://twitter.com/i/web/status/1301817226723504130', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1347742466,1301809073961209857,0,0
2020-09-04 09:15:23,1301811084723187712,"@_V3R0N1K4_ Buenos días, Verónica. Soy Noelia. Para poder atender tu consulta por favor contacta con nosotros a tra… https://t.co/HT2JFn33Pu",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_V3R0N1K4_', 'name': 'Veronica 🔻', 'id': 361413352, 'id_str': '361413352', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/HT2JFn33Pu', 'expanded_url': 'https://twitter.com/i/web/status/1301811084723187712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",361413352,1301798694484934656,1,0
2020-09-04 09:00:00,1301807213367844866,#SabadellHubEmpresa | Apúntate al webinar  '¿Cómo digitalizar el punto de venta? Aprendizajes de la crisis y soluci… https://t.co/UXfT4fZycz,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UXfT4fZycz', 'expanded_url': 'https://twitter.com/i/web/status/1301807213367844866', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,3
2020-09-04 07:01:02,1301777274237222914,"#Ciberseguridad | Comprar en Internet es seguro, si conoces las claves para ello. En nuestro blog te facilitamos un… https://t.co/ew0p0ZBCCx",Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ew0p0ZBCCx', 'expanded_url': 'https://twitter.com/i/web/status/1301777274237222914', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,4
2020-09-03 23:55:19,1301670139356745728,"@Axmusicmaker Buenas noches Juan Ángel, soy Bogdan. ¿En qué podemos ayudarte? ^Bogdan",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Axmusicmaker', 'name': 'Juan Angel Beneito', 'id': 2287662551, 'id_str': '2287662551', 'indices': [0, 13]}], 'urls': []}",2287662551,1301664102151004161,0,0
2020-09-03 18:00:01,1301580722897969155,"#SabadellForum | Arancha Ruiz @alterarancha, experta en #Talento y personal branding, nos da las claves para aprove… https://t.co/nQeCvbtFNr",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'Talento', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alterarancha', 'name': 'Arancha Ruiz Bachs', 'id': 26559818, 'id_str': '26559818', 'indices': [30, 43]}], 'urls': [{'url': 'https://t.co/nQeCvbtFNr', 'expanded_url': 'https://twitter.com/i/web/status/1301580722897969155', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,5
2020-09-03 16:00:01,1301550524739747841,Destacados expertos analizan las soluciones tecnológicas que facilitan la adaptación de empresas a la… https://t.co/OBTI1GyW62,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OBTI1GyW62', 'expanded_url': 'https://twitter.com/i/web/status/1301550524739747841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",,,4,1
2020-09-03 15:01:01,1301535675704119296,@Ivn13503899 ¡Hola Iván! Soy Gerardo. Nos gustaría ayudarte con tu consulta. ¿Podrías enviarnos un mensaje privado… https://t.co/TqRq94yWyj,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ivn13503899', 'name': 'Iván', 'id': 1301523581378195461, 'id_str': '1301523581378195461', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/TqRq94yWyj', 'expanded_url': 'https://twitter.com/i/web/status/1301535675704119296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1301523581378195461,1301525326221242369,0,0
2020-09-03 14:00:00,1301520321795817475,"#Digitalízate | Si buscas mejorar o actualizar tus conocimientos en materia digital, en @BancoSabadell te ofrecemos… https://t.co/P95cb2l1c2",Banco Sabadell,"{'hashtags': [{'text': 'Digitalízate', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [88, 102]}], 'urls': [{'url': 'https://t.co/P95cb2l1c2', 'expanded_url': 'https://twitter.com/i/web/status/1301520321795817475', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-09-03 12:15:46,1301494091121913858,"@BitcoinMacGyver Hi, this is Cass. It depends on which support you have used to make the transfer. In any case, if… https://t.co/BB2dGUahX2",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitcoinMacGyver', 'name': 'MacGyver', 'id': 3422722324, 'id_str': '3422722324', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/BB2dGUahX2', 'expanded_url': 'https://twitter.com/i/web/status/1301494091121913858', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3422722324,1301482678064214017,0,0
2020-09-03 12:00:02,1301490131589890050,"#SabadellHubEmpresa | ""Vivir la incertidumbre como hostilidad es inadecuado, debemos buscar siempre la oportunidad""… https://t.co/lsvqTU5Izc",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lsvqTU5Izc', 'expanded_url': 'https://twitter.com/i/web/status/1301490131589890050', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2020-09-03 11:30:00,1301482572103335937,#BlueEbro | La gran aventura de @BluebroProject nos hace reflexionar sobre aspectos ligados a la #Sostenibilidad y… https://t.co/pp5sbxXt1b,Banco Sabadell,"{'hashtags': [{'text': 'BlueEbro', 'indices': [0, 9]}, {'text': 'Sostenibilidad', 'indices': [97, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BluebroProject', 'name': 'BLUEBRO', 'id': 1173613884470681601, 'id_str': '1173613884470681601', 'indices': [32, 47]}], 'urls': [{'url': 'https://t.co/pp5sbxXt1b', 'expanded_url': 'https://twitter.com/i/web/status/1301482572103335937', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,2
2020-09-03 11:00:00,1301475023513763842,"""Si contamos con un buen asesoramiento y respetamos los plazos de inversión, los mercados terminan recompensando al… https://t.co/kk9JaK0fIk",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kk9JaK0fIk', 'expanded_url': 'https://twitter.com/i/web/status/1301475023513763842', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-09-03 10:00:01,1301459928348004352,#SabadellCompromisoSostenible | ¿Sabías que disponemos de dos fondos sostenibles? Sabadell Acumula Sostenible y Sab… https://t.co/2yDrHxTxJo,Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2yDrHxTxJo', 'expanded_url': 'https://twitter.com/i/web/status/1301459928348004352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,2
2020-09-03 09:56:28,1301459036622196736,"@alvar0hurtad0 Buenos días, Álvaro. Soy Noelia. Hemos reportado tus datos al servicio técnico, según conversación p… https://t.co/O5XUNtWW21",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alvar0hurtad0', 'name': 'Alvaro J. Hurtado Villegas', 'id': 190786082, 'id_str': '190786082', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/O5XUNtWW21', 'expanded_url': 'https://twitter.com/i/web/status/1301459036622196736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",190786082,1301447167568211969,1,0
2020-09-03 09:00:00,1301444823707082752,"""#Digitalización, robótica, sector biotecnológico o #Sostenibilidad pueden ser algunas de las opciones de… https://t.co/GxRO5tfiaS",Banco Sabadell,"{'hashtags': [{'text': 'Digitalización', 'indices': [1, 16]}, {'text': 'Sostenibilidad', 'indices': [52, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GxRO5tfiaS', 'expanded_url': 'https://twitter.com/i/web/status/1301444823707082752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,3,2
2020-09-03 08:02:25,1301430334991536129,"#RedesSociales #Digitalización | Tener un perfil actualizado, comentar y recomendar publicaciones o unirse a grupos… https://t.co/gx6esf8DhE",Banco Sabadell,"{'hashtags': [{'text': 'RedesSociales', 'indices': [0, 14]}, {'text': 'Digitalización', 'indices': [15, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gx6esf8DhE', 'expanded_url': 'https://twitter.com/i/web/status/1301430334991536129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-09-03 07:30:00,1301422174520201216,"#Digitalización | Internet ofrece la posibilidad de crear nuevas formas de negocio, como el #eCommerce, que crece a… https://t.co/O9YwdwQqxu",Banco Sabadell,"{'hashtags': [{'text': 'Digitalización', 'indices': [0, 15]}, {'text': 'eCommerce', 'indices': [92, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O9YwdwQqxu', 'expanded_url': 'https://twitter.com/i/web/status/1301422174520201216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-09-03 06:57:32,1301414003198095361,RT @sabadellprensa: #SabadellCompromisoSostenible | @BancoSabadell reabre el mercado español de deuda bancaria con la emisión de 500 millon…,Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [20, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [52, 66]}], 'urls': []}",,,0,8
2020-09-02 23:03:06,1301294609415524356,"@julioservan De acuerdo Julio, lo revisamos. Saludos, ^Bogdan",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julioservan', 'name': 'Julio Servan', 'id': 3905301, 'id_str': '3905301', 'indices': [0, 12]}], 'urls': []}",3905301,1301289073219432450,0,0
2020-09-02 22:39:18,1301288619773177867,"@julioservan Buenas noches Julio, soy Bogdan. Nos gustaría ayudarte con tu consulta. Para preservar tus datos perso… https://t.co/lfwnIhUlOB",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julioservan', 'name': 'Julio Servan', 'id': 3905301, 'id_str': '3905301', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/lfwnIhUlOB', 'expanded_url': 'https://twitter.com/i/web/status/1301288619773177867', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3905301,1301284724254617602,1,0
2020-09-02 18:43:21,1301229242617933832,"@SIciliaVic Sentim molt les molèsties, Vic. Estem revisant el cas amb urgència perquè el caixer torni a estar de no… https://t.co/thgVwQ3LSI",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SIciliaVic', 'name': 'VIC9', 'id': 325180435, 'id_str': '325180435', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/thgVwQ3LSI', 'expanded_url': 'https://twitter.com/i/web/status/1301229242617933832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",325180435,1300873372654538759,0,0
2020-09-02 18:00:00,1301218332595695616,"#SabadellHubEmpresa | Si eres #autónomo y buscas reactivar o hacer crecer tu negocio, te interesa este webinar sobr… https://t.co/ttKfIb44EQ",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'autónomo', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ttKfIb44EQ', 'expanded_url': 'https://twitter.com/i/web/status/1301218332595695616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,6
2020-09-02 16:00:01,1301188136656154625,#Ciberseguridad #IngenieríaSocial | Te contamos cómo actuar ante el fraude de la llamada del supuesto soporte técni… https://t.co/7Ik8wzvThs,Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}, {'text': 'IngenieríaSocial', 'indices': [16, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Ik8wzvThs', 'expanded_url': 'https://twitter.com/i/web/status/1301188136656154625', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,7
2020-09-02 14:30:00,1301165484449161217,#SabadellHubEmpresa | Apúntate al webinar  '¿Cómo digitalizar el punto de venta? Aprendizajes de la crisis y soluci… https://t.co/gZ6u5ID88e,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gZ6u5ID88e', 'expanded_url': 'https://twitter.com/i/web/status/1301165484449161217', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,5
2020-09-02 14:12:54,1301161180380135426,"RT @InnoCells: #Innovación | @polnavarro, CEO @InnoCells: ""Con la nueva normalidad, el mundo online ha cobrado todavía más importancia, lo…",Banco Sabadell,"{'hashtags': [{'text': 'Innovación', 'indices': [15, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [3, 13]}, {'screen_name': 'polnavarro', 'name': 'Pol Navarro', 'id': 6753562, 'id_str': '6753562', 'indices': [29, 40]}, {'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [46, 56]}], 'urls': []}",,,0,10
2020-09-02 12:24:47,1301133970814521344,"@Santi_SafetyCar Hola, Santi, estamos revisando tu caso internamente para poderte informar cuanto antes. Muchas gracias. ^Iris",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Santi_SafetyCar', 'name': 'Santi', 'id': 324279426, 'id_str': '324279426', 'indices': [0, 16]}], 'urls': []}",324279426,1301121199796346880,0,0
2020-09-02 12:00:01,1301127740041568256,Solo falta una semana para @MadridCorre. Este año la tradicional prueba por las calles de #Madrid adquiere una nuev… https://t.co/PTkTd2s70H,Banco Sabadell,"{'hashtags': [{'text': 'Madrid', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MadridCorre', 'name': 'MadridCorreporMadrid', 'id': 3305535382, 'id_str': '3305535382', 'indices': [27, 39]}], 'urls': [{'url': 'https://t.co/PTkTd2s70H', 'expanded_url': 'https://twitter.com/i/web/status/1301127740041568256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,6
2020-09-02 11:00:01,1301112640429670400,#EstarDondeEstés | La auténtica #TransformaciónDigital implica una renovación y transformación absoluta de la cultu… https://t.co/4dmxeIiiDM,Banco Sabadell,"{'hashtags': [{'text': 'EstarDondeEstés', 'indices': [0, 16]}, {'text': 'TransformaciónDigital', 'indices': [32, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4dmxeIiiDM', 'expanded_url': 'https://twitter.com/i/web/status/1301112640429670400', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-09-02 09:50:20,1301095103491125248,"#SabadellCompromisoSostenible | @BancoSabadell, fiel a su compromiso con la #Sostenibilidad, lanza su primera emisi… https://t.co/X3bEJPM2kj",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [0, 29]}, {'text': 'Sostenibilidad', 'indices': [76, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [32, 46]}], 'urls': [{'url': 'https://t.co/X3bEJPM2kj', 'expanded_url': 'https://twitter.com/i/web/status/1301095103491125248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,22,10
2020-09-02 08:30:00,1301074886039875584,#SabadellCompromisoSostenible | Entre los principios de la #EconomíaCircular destaca la reutilización de las materi… https://t.co/39LtpQ5KM2,Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [0, 29]}, {'text': 'EconomíaCircular', 'indices': [59, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/39LtpQ5KM2', 'expanded_url': 'https://twitter.com/i/web/status/1301074886039875584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,7
2020-09-02 07:55:55,1301066307513786368,"@jordima28217757 Buenos días, Jordi. Soy Judith. Lamentamos lo que nos comentas y nos gustaría revisar tu caso desd… https://t.co/Yrk4zvfc3g",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordima28217757', 'name': 'Jordi Marti trading', 'id': 1189983508514689024, 'id_str': '1189983508514689024', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Yrk4zvfc3g', 'expanded_url': 'https://twitter.com/i/web/status/1301066307513786368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1189983508514689024,1301059828916326400,0,0
2020-09-02 07:00:00,1301052237729263616,#TransformaciónDigital | Los pagos móviles son una tendencia al alza. El avance de la tecnología facilita que hoy p… https://t.co/kARj8PoFbn,Banco Sabadell,"{'hashtags': [{'text': 'TransformaciónDigital', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kARj8PoFbn', 'expanded_url': 'https://twitter.com/i/web/status/1301052237729263616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,5
2020-09-01 18:00:02,1300855950614474753,"#SabadellForum | En esta ponencia sobre #Digitalización @AlfonsoAyusoC, sub dir gral en @BancoSabadell y dir de Reg… https://t.co/xwe7Sqfv83",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'Digitalización', 'indices': [40, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlfonsoAyusoC', 'name': 'Alfonso Ayuso Calle', 'id': 968455860904255490, 'id_str': '968455860904255490', 'indices': [56, 70]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [88, 102]}], 'urls': [{'url': 'https://t.co/xwe7Sqfv83', 'expanded_url': 'https://twitter.com/i/web/status/1300855950614474753', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-09-01 17:14:50,1300844575972564993,@Almuden28930982 ¡Hola Almudena! Soy Gerardo. Nos gustaría ayudarte desde este servicio. ¿Nos podrías enviar un men… https://t.co/qfn5wHosif,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Almuden28930982', 'name': 'Almudena', 'id': 1290245503725326336, 'id_str': '1290245503725326336', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/qfn5wHosif', 'expanded_url': 'https://twitter.com/i/web/status/1300844575972564993', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1290245503725326336,1300837672181739520,0,0
