datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-08-26 15:05:04,1298637594251743235,Más de 10.000 personas se han formado en #CulturaFinanciera este 2019 gracias a nuestra colaboración con @FUNCASES… https://t.co/cd3JKYe3C2,CaixaBank,"{'hashtags': [{'text': 'CulturaFinanciera', 'indices': [41, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FUNCASES', 'name': 'Funcas', 'id': 296075088, 'id_str': '296075088', 'indices': [105, 114]}], 'urls': [{'url': 'https://t.co/cd3JKYe3C2', 'expanded_url': 'https://twitter.com/i/web/status/1298637594251743235', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,17,4
2020-08-26 12:05:03,1298592290001346562,El confinamiento ha revelado la #BrechaDigital que sufren algunos colectivos y por qué es importante acabar con ell… https://t.co/blyDJqPzFR,CaixaBank,"{'hashtags': [{'text': 'BrechaDigital', 'indices': [32, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/blyDJqPzFR', 'expanded_url': 'https://twitter.com/i/web/status/1298592290001346562', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-08-26 11:05:03,1298577193040252928,"Renovamos la colaboración con el “Programa Funcas de Estímulo de la Educación Financiera”, impulsado por @FUNCASES… https://t.co/bADoKQ5jOK",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FUNCASES', 'name': 'Funcas', 'id': 296075088, 'id_str': '296075088', 'indices': [105, 114]}], 'urls': [{'url': 'https://t.co/bADoKQ5jOK', 'expanded_url': 'https://twitter.com/i/web/status/1298577193040252928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,1
2020-08-26 07:05:03,1298516792432787456,"La #BrechaDigital se ha hecho más patente que nunca durante el confinamiento, sobre todo en colectivos como los est… https://t.co/BYJWqIuGWi",CaixaBank,"{'hashtags': [{'text': 'BrechaDigital', 'indices': [3, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BYJWqIuGWi', 'expanded_url': 'https://twitter.com/i/web/status/1298516792432787456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,2
2020-08-25 20:35:38,1298358394731081728,"@fran2pac Hola, en este caso has de contactar con @CABKPC_Responde para que te puedan ayudar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fran2pac', 'name': 'Fran2pac ( Malaga )', 'id': 166527287, 'id_str': '166527287', 'indices': [0, 9]}, {'screen_name': 'CABKPC_responde', 'name': 'CaixaBank Payments & Consumer Responde', 'id': 3320341437, 'id_str': '3320341437', 'indices': [50, 66]}], 'urls': []}",166527287,1298351806238593024,0,0
2020-08-25 18:21:42,1298324690402910213,"@LucasJarczak Buenas tardes, Lluc. Trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucasJarczak', 'name': 'LLUC', 'id': 951826971058728960, 'id_str': '951826971058728960', 'indices': [0, 13]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [61, 75]}], 'urls': []}",951826971058728960,1298313014022672385,1,0
2020-08-25 17:18:27,1298308773874982917,@JamonMas Buenas tardes. Lamentamos lo que comentas. Trasladamos tu comentario a nuestro servicio de atención al cl… https://t.co/IW41D9WN52,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamonMas', 'name': 'Hermes🛡️⚖️⚔️', 'id': 1173301242862460931, 'id_str': '1173301242862460931', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/IW41D9WN52', 'expanded_url': 'https://twitter.com/i/web/status/1298308773874982917', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1173301242862460931,1298293122456322050,0,0
2020-08-25 15:35:37,1298282894666932225,"@javiarteaga Hola, Javier. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiarteaga', 'name': 'Javier Arteaga', 'id': 163662567, 'id_str': '163662567', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [55, 69]}], 'urls': []}",163662567,1298260646698422273,0,0
2020-08-25 12:08:14,1298230702811512837,"@JaviTelez Lamentamos la situación, pero como ya sabes, para estas cuestiones has de contactar con @clientesadeslas… https://t.co/Xfx3OV0dcc",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaviTelez', 'name': 'Javi T', 'id': 71574232, 'id_str': '71574232', 'indices': [0, 10]}, {'screen_name': 'ClientesAdeslas', 'name': 'Adeslas Atención al Cliente', 'id': 1074946350607945729, 'id_str': '1074946350607945729', 'indices': [99, 115]}], 'urls': [{'url': 'https://t.co/Xfx3OV0dcc', 'expanded_url': 'https://twitter.com/i/web/status/1298230702811512837', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",71574232,1298228566027575296,0,0
2020-08-25 11:15:22,1298217401482457088,"Junto con la  @SDEibar , colaboraremos en tres ámbitos principales: derechos de marca, finanzas y experiencias inno… https://t.co/Ra7LM1HfG0",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDEibar', 'name': 'SD Eibar', 'id': 442869924, 'id_str': '442869924', 'indices': [14, 22]}], 'urls': [{'url': 'https://t.co/Ra7LM1HfG0', 'expanded_url': 'https://twitter.com/i/web/status/1298217401482457088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,2
2020-08-25 10:53:08,1298211806738100233,"@PALOMAGSIERRA Lamentamos la situación, Paloma. Si crees que podemos ayudarte en algo, por favor, contacta con… https://t.co/edR0y9RLRu",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PALOMAGSIERRA', 'name': 'PALOMA GORDO', 'id': 216775494, 'id_str': '216775494', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/edR0y9RLRu', 'expanded_url': 'https://twitter.com/i/web/status/1298211806738100233', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",216775494,1298210551189983233,0,0
2020-08-25 08:57:28,1298182694292066304,"RT @SDEibar: Caixabank renueva hasta 2022 como patrocinador del Eibar
👉 https://t.co/dVi3DId5ja

Caixabankek Eibarren babesle gisa berritu…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDEibar', 'name': 'SD Eibar', 'id': 442869924, 'id_str': '442869924', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/dVi3DId5ja', 'expanded_url': 'https://bit.ly/3gzFlyh', 'display_url': 'bit.ly/3gzFlyh', 'indices': [72, 95]}]}",,,0,7
2020-08-25 08:00:36,1298168387252760578,"Nuestro más sentido pésame a la familia, amigos y compañeros que tuvieron la suerte de conocerlo. https://t.co/mQy8y9hCEt",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mQy8y9hCEt', 'expanded_url': 'https://www.elperiodico.com/es/opinion/20200824/tribuna-isidro-faine-jose-juan-pinto-8086669', 'display_url': 'elperiodico.com/es/opinion/202…', 'indices': [98, 121]}]}",,,25,5
2020-08-24 18:04:58,1297958090764156930,"@JaviLacena Hola, Javi. Puedes pedir cita previa a través de CaixaBank Now, ya sea web o app. Y, si tienes alguna d… https://t.co/yYhwcNYqPD",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaviLacena', 'name': 'Javi Rodríguez', 'id': 722982816, 'id_str': '722982816', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/yYhwcNYqPD', 'expanded_url': 'https://twitter.com/i/web/status/1297958090764156930', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",722982816,,0,0
2020-08-24 16:14:07,1297930196125986818,"@celiaresnikow Hola, Celia. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celiaresnikow', 'name': 'celia resnikow', 'id': 175682417, 'id_str': '175682417', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [56, 70]}], 'urls': []}",175682417,1297895581994618882,0,0
2020-08-24 14:05:14,1297897762302971904,En colaboración con @ArvalRenting impulsamos una nueva plataforma para realizar la contratación de #renting de form… https://t.co/vTawlUdhUW,CaixaBank,"{'hashtags': [{'text': 'renting', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArvalRenting', 'name': 'Arval Renting España', 'id': 2396437436, 'id_str': '2396437436', 'indices': [20, 33]}], 'urls': [{'url': 'https://t.co/vTawlUdhUW', 'expanded_url': 'https://twitter.com/i/web/status/1297897762302971904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,7
2020-08-24 12:39:09,1297876096780730369,"@arieldeniz Sí, claro. Si lo que necesitas es algún canal de contacto, los tienes en el enlace adjunto. Así mismo,… https://t.co/V3wbKDGRlQ",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arieldeniz', 'name': 'Ariel Déniz-Robaina', 'id': 32648632, 'id_str': '32648632', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/V3wbKDGRlQ', 'expanded_url': 'https://twitter.com/i/web/status/1297876096780730369', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",32648632,1297859232109342725,0,0
2020-08-24 10:35:02,1297844862499332096,"Lanzamos Renting&amp;Go, con el objetivo de llevar a cabo la contratación de #renting de manera digital y desde cualqui… https://t.co/Uh5AFQMiC1",CaixaBank,"{'hashtags': [{'text': 'renting', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uh5AFQMiC1', 'expanded_url': 'https://twitter.com/i/web/status/1297844862499332096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",,,20,7
2020-08-24 07:23:03,1297796546248019968,"@JavierVenegasL Disculpa, Javier. Se trata de un error en la notificación, en CaixaBank Now podrás acceder al impor… https://t.co/7QU4xrpiCA",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JavierVenegasL', 'name': 'Javier Venegas', 'id': 1014147217, 'id_str': '1014147217', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/7QU4xrpiCA', 'expanded_url': 'https://twitter.com/i/web/status/1297796546248019968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1014147217,1297777508390244354,0,0
2020-08-24 07:21:00,1297796031082631170,RT @CincoDiascom: .@CaixaBank ha dado un paso más en el objetivo de impulsar la #digitalización de sus productos y servicios. https://t.co/…,CaixaBank,"{'hashtags': [{'text': 'digitalización', 'indices': [80, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CincoDiascom', 'name': 'CincoDiascom', 'id': 36397274, 'id_str': '36397274', 'indices': [3, 16]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [19, 29]}], 'urls': []}",,,0,8
2020-08-23 22:01:31,1297655232424480768,"¡Enhorabuena, @elchecf !
Gracias para demostrarnos que con esfuerzo, juego en equipo y espíritu de lucha los sueños… https://t.co/zYGCMrE03M",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elchecf', 'name': 'Elche Club de Fútbol 🌴', 'id': 224660508, 'id_str': '224660508', 'indices': [14, 22]}], 'urls': [{'url': 'https://t.co/zYGCMrE03M', 'expanded_url': 'https://twitter.com/i/web/status/1297655232424480768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,5
2020-08-23 12:10:30,1297506498927566849,"@antonioag4 Hola, Antonio. Trasladamos tu comentario a @CABK_Responde para que puedan revisar lo que comentas. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antonioag4', 'name': 'antonio ag', 'id': 621246966, 'id_str': '621246966', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [55, 69]}], 'urls': []}",621246966,1297488173166202880,0,0
2020-08-23 07:05:00,1297429616387334145,"En el mundo digital también podemos movernos juntos. Hoy, #DíaDelHashtag, homenajeamos este símbolo como precursor… https://t.co/27rMPAbczp",CaixaBank,"{'hashtags': [{'text': 'DíaDelHashtag', 'indices': [58, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/27rMPAbczp', 'expanded_url': 'https://twitter.com/i/web/status/1297429616387334145', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,15,3
2020-08-22 14:34:23,1297180319611850754,"@SugdenChelsea Buenas tardes, Chelsea. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitt… https://t.co/2p039fpYKX",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SugdenChelsea', 'name': 'Chelsea sugden González', 'id': 1283170204315463681, 'id_str': '1283170204315463681', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/2p039fpYKX', 'expanded_url': 'https://twitter.com/i/web/status/1297180319611850754', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1283170204315463681,1297142856478609409,0,0
2020-08-22 11:49:50,1297138910427054080,"@golf991 Hola, Jesús. Trasladamos tu comentario a @CABK_Responde para que puedan reportarlo. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'golf991', 'name': 'Jesús', 'id': 279715111, 'id_str': '279715111', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [50, 64]}], 'urls': []}",279715111,1297131556960706561,0,0
2020-08-21 21:07:03,1296916749569458176,"¡Enhorabuena, @SevillaFC !👏👏👏
Gracias por demostrarnos que con esfuerzo, juego en equipo y espíritu de lucha los su… https://t.co/lDHXwZMIXG",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SevillaFC', 'name': 'Sevilla Fútbol Club', 'id': 115123104, 'id_str': '115123104', 'indices': [14, 24]}], 'urls': [{'url': 'https://t.co/lDHXwZMIXG', 'expanded_url': 'https://twitter.com/i/web/status/1296916749569458176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,58,13
2020-08-21 13:55:32,1296808157327626240,@gminef Hola. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gminef', 'name': 'gminef', 'id': 234859387, 'id_str': '234859387', 'indices': [0, 7]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [42, 56]}], 'urls': []}",234859387,1296799001837293569,0,0
2020-08-21 10:54:00,1296762472897150978,"@juan_mam Buenas tardes, Juan. Lamentamos lo que comentas. Trasladamos tu comentario a nuestro servicio de atención… https://t.co/c3mlbOa6Sn",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juan_mam', 'name': 'Juan Man', 'id': 401352944, 'id_str': '401352944', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/c3mlbOa6Sn', 'expanded_url': 'https://twitter.com/i/web/status/1296762472897150978', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",401352944,1296755705370816512,1,0
2020-08-21 10:52:50,1296762175789371393,@marckwire21 Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/iXSim0BL2L,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marckwire21', 'name': 'marckwire21', 'id': 800757936767107072, 'id_str': '800757936767107072', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/iXSim0BL2L', 'expanded_url': 'https://twitter.com/i/web/status/1296762175789371393', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",800757936767107072,1296753594708918272,0,0
2020-08-21 10:47:46,1296760900863565824,"RT @caixabank: Para avanzar hacia un mundo #sostenible, cada decisión cuenta. Nuestro compromiso con el #medioambiente nos ha llevado a cre…",CaixaBank,"{'hashtags': [{'text': 'sostenible', 'indices': [43, 54]}, {'text': 'medioambiente', 'indices': [104, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [3, 13]}], 'urls': []}",,,0,6
2020-08-21 10:17:36,1296753312176443392,"RT @PactoMundial: Identificamos 6️⃣ tendencias ligadas a los #ODS para asegurar la supervivencia de la #pyme:

🛒Apuesta por lo local
👷Cuida…",CaixaBank,"{'hashtags': [{'text': 'ODS', 'indices': [61, 65]}, {'text': 'pyme', 'indices': [103, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PactoMundial', 'name': 'Pacto Mundial', 'id': 107405774, 'id_str': '107405774', 'indices': [3, 16]}], 'urls': []}",,,0,10
2020-08-21 09:58:03,1296748390043328514,RT @SanPabloBurgos: Queremos empezar ganando esta temporada. Colabora haciendo click en el Crowfounding junto a @caixabank para adquirir ma…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SanPabloBurgos', 'name': 'Hereda San Pablo Burgos', 'id': 3537340217, 'id_str': '3537340217', 'indices': [3, 18]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [112, 122]}], 'urls': []}",,,0,2
2020-08-21 06:16:15,1296692572052750336,"@Victori33290310 Hola, Victoria. Las pensiones se abonarán el día 22 de agosto. Saludos",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victori33290310', 'name': 'Victoria Mora', 'id': 1191405142974849026, 'id_str': '1191405142974849026', 'indices': [0, 16]}], 'urls': []}",1191405142974849026,1296569980499169282,0,0
2020-08-20 21:01:59,1296553089093296130,"@RoviraMark Hola, Marc. Trasladamos tu comentario a @CABK_Responde para que puedan revisar lo que comentas. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoviraMark', 'name': 'Marc Rovira', 'id': 2863268654, 'id_str': '2863268654', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [52, 66]}], 'urls': []}",2863268654,1296548439321448458,0,0
2020-08-20 18:16:21,1296511404225310720,@PrideHonour_ Hola. Traslladem el teu comentari a @CABK_Respon perquè ho puguin revisar. Salutacions.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrideHonour_', 'name': 'Pauleta🔸', 'id': 260430162, 'id_str': '260430162', 'indices': [0, 13]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [50, 62]}], 'urls': []}",260430162,1296401145879986176,1,0
2020-08-20 18:14:26,1296510923503480832,@heoiga Hola. Ya hemos trasladado la incidencia al equipo responsable. Saludos.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heoiga', 'name': 'J\uf8ffi〽️ê \uf8ff', 'id': 199767816, 'id_str': '199767816', 'indices': [0, 7]}], 'urls': []}",199767816,1296161126607134720,1,0
2020-08-20 18:03:31,1296508173969481728,"@borjamontiel Hola, Borja. Las pensiones se abonarán el día 22 de agosto. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'borjamontiel', 'name': 'Borja Montiel', 'id': 150325493, 'id_str': '150325493', 'indices': [0, 13]}], 'urls': []}",150325493,1296500568345673729,1,0
2020-08-20 18:02:47,1296507988983848962,"@VillamartinLive Hi, please contact @CABK_Responde, our customer service on Twitter. Thank you.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VillamartinLive', 'name': 'Villamartin Property', 'id': 261103884, 'id_str': '261103884', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [36, 50]}], 'urls': []}",261103884,1296470206743707648,0,0
2020-08-20 14:02:22,1296447487163670528,RT @AccionistasCABK: Todos los contenidos de los #WebinarsCABK están disponibles en la web corporativa. ¡Aprovecha el mes de agosto para vi…,CaixaBank,"{'hashtags': [{'text': 'WebinarsCABK', 'indices': [49, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AccionistasCABK', 'name': 'Accionista CaixaBank', 'id': 1860942805, 'id_str': '1860942805', 'indices': [3, 19]}], 'urls': []}",,,0,1
2020-08-20 13:43:20,1296442697801138176,"@CintiaOliva Hola, Cintia. Trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CintiaOliva', 'name': 'Cintia Oliva', 'id': 105200271, 'id_str': '105200271', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [53, 67]}], 'urls': []}",105200271,1296394147138539520,0,0
2020-08-20 08:46:28,1296367989005127681,"Para avanzar hacia un mundo #sostenible, cada decisión cuenta. Nuestro compromiso con el #medioambiente nos ha llev… https://t.co/kOu9lGOWbv",CaixaBank,"{'hashtags': [{'text': 'sostenible', 'indices': [28, 39]}, {'text': 'medioambiente', 'indices': [89, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kOu9lGOWbv', 'expanded_url': 'https://twitter.com/i/web/status/1296367989005127681', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,6
2020-08-20 08:25:08,1296362620275040256,"@angeek @Fotomaf Hola, Ángel. Disculpa, pero también se informa del precio de la transferencia antes de confirmar l… https://t.co/lycxegUI87",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeek', 'name': 'Angel Arenas', 'id': 8265232, 'id_str': '8265232', 'indices': [0, 7]}, {'screen_name': 'Fotomaf', 'name': '𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 mascarilla!⭐️ fotomaf ⭐️', 'id': 1638691, 'id_str': '1638691', 'indices': [8, 16]}], 'urls': [{'url': 'https://t.co/lycxegUI87', 'expanded_url': 'https://twitter.com/i/web/status/1296362620275040256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",8265232,1296358024232218624,1,0
2020-08-20 08:06:40,1296357971094646785,"@anitaideas @Fotomaf Hola. Todos los cambios de condiciones se informan previamente a su entrada en vigor, ya sea m… https://t.co/6sIHeebXkp",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anitaideas', 'name': 'anitaideas', 'id': 7501592, 'id_str': '7501592', 'indices': [0, 11]}, {'screen_name': 'Fotomaf', 'name': '𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 mascarilla!⭐️ fotomaf ⭐️', 'id': 1638691, 'id_str': '1638691', 'indices': [12, 20]}], 'urls': [{'url': 'https://t.co/6sIHeebXkp', 'expanded_url': 'https://twitter.com/i/web/status/1296357971094646785', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",7501592,1296349778121576453,0,0
2020-08-20 08:02:17,1296356868848267264,"@Fotomaf @CABK_Responde . @cabk_responde, nuestro equipo de atención al cliente, contactará contigo y se encargará. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fotomaf', 'name': '𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 mascarilla!⭐️ fotomaf ⭐️', 'id': 1638691, 'id_str': '1638691', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [9, 23]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [26, 40]}], 'urls': []}",1638691,1296353726446305280,0,0
2020-08-20 07:41:47,1296351712459083776,@Fotomaf Recuerda que también dispones de Bizum a través de nuestra app. Un saludo (2/2).,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fotomaf', 'name': '𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 mascarilla!⭐️ fotomaf ⭐️', 'id': 1638691, 'id_str': '1638691', 'indices': [0, 8]}], 'urls': []}",270429778,1296351314507714560,0,0
2020-08-20 07:40:13,1296351314507714560,"@Fotomaf Hola, Mauro. Nos gustaría revisar lo que comentas ¿podrías ampliar detalles a @cabk_responde, nuestro cana… https://t.co/ELBnRRoGKP",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fotomaf', 'name': '𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 mascarilla!⭐️ fotomaf ⭐️', 'id': 1638691, 'id_str': '1638691', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [87, 101]}], 'urls': [{'url': 'https://t.co/ELBnRRoGKP', 'expanded_url': 'https://twitter.com/i/web/status/1296351314507714560', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1638691,1296349001193857024,0,0
2020-08-20 07:20:31,1296346358119632896,"@auxiliadora_rg Buenos días. Nos gustaría investigar lo que comentas. Por favor, ¿podrías ampliarnos más detalles e… https://t.co/hqI8bupn9c",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'auxiliadora_rg', 'name': 'auxiliadora', 'id': 760762508609282048, 'id_str': '760762508609282048', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/hqI8bupn9c', 'expanded_url': 'https://twitter.com/i/web/status/1296346358119632896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",760762508609282048,1296220039583019008,0,0
2020-08-20 06:36:54,1296335382645268481,"@Raul63661322 Buenos días, Raul. Las pensiones se abonarán el día 22 de agosto. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raul63661322', 'name': 'Raul', 'id': 1295451064242774016, 'id_str': '1295451064242774016', 'indices': [0, 13]}], 'urls': []}",1295451064242774016,1296188249183059970,0,0
