datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-08-20 16:13:08,1163846435479179264,“Gran Canaria es uno de los territorios que dieron origen a Bankia y sin el que no entendemos la entidad. Nos ponem… https://t.co/XsKijAUCrd,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XsKijAUCrd', 'expanded_url': 'https://twitter.com/i/web/status/1163846435479179264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1163846434141216770,49,15
2019-08-20 16:13:07,1163846434141216770,Desde Bankia queremos mostrar nuestro apoyo a los efectivos que están trabajando en las labores de extinción del… https://t.co/7YtGaK1woM,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7YtGaK1woM', 'expanded_url': 'https://twitter.com/i/web/status/1163846434141216770', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,62,12
2019-08-19 12:40:24,1163430511534100480,¡Nueva forma de pago en comercio electrónico! Ahora puedes pagar en comercios online con tan solo teclear tu número… https://t.co/vp4XGo8zYp,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vp4XGo8zYp', 'expanded_url': 'https://twitter.com/i/web/status/1163430511534100480', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,7
2019-08-18 17:47:11,1163145329631514624,👏 ¡Acertasteis los que disteis RT! Era Málaga. 😄,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1162358027799994368,1,0
2019-08-16 13:38:44,1162358027799994368,"🎡 ¡Nos vamos de feria! Viajamos a la quinta ciudad más grande de España, donde estos días se va a conmemorar la lle… https://t.co/ks4tTtZHNu",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ks4tTtZHNu', 'expanded_url': 'https://twitter.com/i/web/status/1162358027799994368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,5
2019-08-16 09:58:12,1162302530551975936,🐶¿Te vas de vacaciones y no quieres separarte de tu perro? ¡Estás de suerte! Cada vez son más los lugares de turism… https://t.co/czuBKBZyB8,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/czuBKBZyB8', 'expanded_url': 'https://twitter.com/i/web/status/1162302530551975936', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,20,8
2019-08-16 07:47:12,1162269562009604098,"No hay mucho consenso sobre las propinas.😀 En #BlogBankia escribimos un post sobre la costumbre, o no, de dejar pro… https://t.co/ydZvQQ0kuR",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [46, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ydZvQQ0kuR', 'expanded_url': 'https://twitter.com/i/web/status/1162269562009604098', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1160903328680820737,3,0
2019-08-16 07:21:26,1162263078827806720,🌽🍅 Disfruta este verano de la cultura riojana rural en El Mercado de Hortelanos y Hortelanas de Santurde ⬇️… https://t.co/Asp0jctdXT,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Asp0jctdXT', 'expanded_url': 'https://twitter.com/i/web/status/1162263078827806720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,2,1
2019-08-15 08:00:13,1161910451623604224,"15 de agosto. 🗓 Hoy no estamos en las oficinas, pero sí en los cajeros y dando servicio de atención al cliente. 😉 https://t.co/n4MwiSL73f",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161909923615297536, 'id_str': '1161909923615297536', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1161909923615297536/pu/img/p5Lin33rJ5jPQDIJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1161909923615297536/pu/img/p5Lin33rJ5jPQDIJ.jpg', 'url': 'https://t.co/n4MwiSL73f', 'display_url': 'pic.twitter.com/n4MwiSL73f', 'expanded_url': 'https://twitter.com/Bankia/status/1161910451623604224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,,28,7
2019-08-14 10:21:43,1161583672509829121,Que nada altere tu tranquilidad y siéntete de lo más seguro en tu casa con el #PackResidencialBankia y en tu negoci… https://t.co/gktlQLLEE4,Bankia,"{'hashtags': [{'text': 'PackResidencialBankia', 'indices': [78, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gktlQLLEE4', 'expanded_url': 'https://twitter.com/i/web/status/1161583672509829121', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,3
2019-08-13 09:39:03,1161210546080964609,🏠 Pedro ha contratado con nosotros el seguro de hogar para su nueva casa. Es un seguro muy completo que dispone de… https://t.co/k22UeJ9qQD,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k22UeJ9qQD', 'expanded_url': 'https://twitter.com/i/web/status/1161210546080964609', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,11,4
2019-08-12 13:18:16,1160903328680820737,🤔🧾 ¿Sueles dejar propina cuando vas a un bar o a un restaurante?,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,97,42
2019-08-11 18:15:57,1160615854414974976,"En esta ocasión, ¡la respuesta era el RT! La bonita ciudad de Mérida. 😊😉",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1159822276939923456,1,1
2019-08-09 13:42:33,1159822276939923456,Este #FelizFinde viajamos a una ciudad que es Patrimonio de la Humanidad y fue fundada por Octavio Augusto en el añ… https://t.co/piz7lxYtYb,Bankia,"{'hashtags': [{'text': 'FelizFinde', 'indices': [5, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/piz7lxYtYb', 'expanded_url': 'https://twitter.com/i/web/status/1159822276939923456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,7
2019-08-09 12:08:28,1159798598965633024,✅ La opción A es la correcta. 🇬🇧 Reino Unido es el principal destino que eligen los españoles a la hora de emigrar.… https://t.co/aKxMLjkSa6,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aKxMLjkSa6', 'expanded_url': 'https://twitter.com/i/web/status/1159798598965633024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1158706064289947650,0,1
2019-08-08 14:33:51,1159472798252830720,"💳💶 ¿Con tarjeta o efectivo? 🤔 ¡Con el móvil! 🤳 Rápido, fácil y seguro. Lo que necesitas para pagar con tu terminal:… https://t.co/uA8BDHyRio",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uA8BDHyRio', 'expanded_url': 'https://twitter.com/i/web/status/1159472798252830720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,15
2019-08-08 13:12:54,1159452425650147329,"🔬Un electrocardiograma en la muñeca, vacunas personalizadas contra el cáncer y asistentes de inteligencia artificia… https://t.co/Hw0UPyz0xg",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hw0UPyz0xg', 'expanded_url': 'https://twitter.com/i/web/status/1159452425650147329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,5
2019-08-08 10:47:31,1159415837192806402,"RT @OlgaGarcasaz1: Del Festival de Teatro, Música y Danza de San Javier al Real Casino, una ruta de verano por Murcia | El blog de Bankia h…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlgaGarcasaz1', 'name': 'Olga García saz', 'id': 1102902644442611712, 'id_str': '1102902644442611712', 'indices': [3, 17]}], 'urls': []}",,,0,4
2019-08-07 14:01:13,1159102198237868033,🖼️ Descubre el monográfico de Julio Romero de Torres en Valencia: una colección imprescindible de retratos y escena… https://t.co/b2xlxXyFez,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b2xlxXyFez', 'expanded_url': 'https://twitter.com/i/web/status/1159102198237868033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2019-08-07 10:24:34,1159047673300828167,"#CréditoSostenibleBankia con el que podrás obtener financiación para:
🌍 🚗 híbrido, eléctrico o propulsado con combu… https://t.co/cSAEVMSids",Bankia,"{'hashtags': [{'text': 'CréditoSostenibleBankia', 'indices': [0, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cSAEVMSids', 'expanded_url': 'https://twitter.com/i/web/status/1159047673300828167', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2019-08-06 13:41:17,1158734791963004928,"Cuando caduca una tarjeta bancaria, cogemos las ✂️ y la hacemos añicos, es instintivo. A partir de ahora, cuando te… https://t.co/Osl2R8zf6G",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Osl2R8zf6G', 'expanded_url': 'https://twitter.com/i/web/status/1158734791963004928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,7
2019-08-06 11:47:08,1158706064289947650,✈ ¿A qué país emigran más los españoles?,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,67,31
2019-08-05 14:08:09,1158379164984074242,🎷🎻 ¡Aún estáis a tiempo de participar en el IV Concurso Bankia de Orquestas de la Comunidad Valenciana! 🗓El plazo d… https://t.co/7lPNivsbMn,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7lPNivsbMn', 'expanded_url': 'https://twitter.com/i/web/status/1158379164984074242', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2019-08-05 12:14:33,1158350576092090370,"📊Según los datos del @es_INE, ✅Andalucía es el destino más visitado por los españoles. 😀https://t.co/xseq0apkW0",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'es_INE', 'name': 'INE España', 'id': 358114249, 'id_str': '358114249', 'indices': [21, 28]}], 'urls': [{'url': 'https://t.co/xseq0apkW0', 'expanded_url': 'http://ow.ly/ozVI50vnMVI', 'display_url': 'ow.ly/ozVI50vnMVI', 'indices': [88, 111]}]}",259707738,1156211186628796416,2,0
2019-08-02 13:45:37,1157286330134667265,✈ Este #FelizFinde volamos a Gran Canaria para visitar un yacimiento prehistórico Patrimonio Mundial de la Unesco.… https://t.co/4DMf16fmCE,Bankia,"{'hashtags': [{'text': 'FelizFinde', 'indices': [7, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4DMf16fmCE', 'expanded_url': 'https://twitter.com/i/web/status/1157286330134667265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,1,0
2019-08-01 16:42:27,1156968447600934912,🚄🚗✈ ¿Te vas de vacaciones? ¡Cada vez son más los medios de transporte público que aceptan perros! 👏 En el… https://t.co/Q9dX2FxcIe,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q9dX2FxcIe', 'expanded_url': 'https://twitter.com/i/web/status/1156968447600934912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,11,6
2019-07-31 15:30:33,1156587964283199495,🗓 No te pierdas hasta el próximo 10 de agosto el Festival del Cante de las Minas en Murcia. Formación y galas con g… https://t.co/86UUuyuTcp,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/86UUuyuTcp', 'expanded_url': 'https://twitter.com/i/web/status/1156587964283199495', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,2
2019-07-31 09:37:08,1156499023328620544,"✅ Por ser #autónomo, te quitamos las comisiones en tus cuentas y tarjetas de Bankia y mucho más. Esta es la histori… https://t.co/lEpTVqzhAO",Bankia,"{'hashtags': [{'text': 'autónomo', 'indices': [10, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lEpTVqzhAO', 'expanded_url': 'https://twitter.com/i/web/status/1156499023328620544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,3
2019-07-30 14:33:22,1156211186628796416,🚗🇪🇸¿Cuál es el destino nacional más visitado por los españoles?🤔,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,51,25
2019-07-30 11:10:24,1156160105223774208,"👏¡Buenas noticias! Cada vez es mayor la presencia femenina en puestos de dirección🙍🏽‍♀️. Christine Lagarde, Margari… https://t.co/GiYeMirzaj",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GiYeMirzaj', 'expanded_url': 'https://twitter.com/i/web/status/1156160105223774208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2019-07-29 08:43:23,1155760719767494656,RT @PressBankia: Conclusiones de los #ResultadosBankia del primer semestre de 2019 https://t.co/50xp6TuEQh,Bankia,"{'hashtags': [{'text': 'ResultadosBankia', 'indices': [37, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1155760385364037634, 'id_str': '1155760385364037634', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EAoV8m8XkAIsOmN.png', 'media_url_https': 'https://pbs.twimg.com/media/EAoV8m8XkAIsOmN.png', 'url': 'https://t.co/50xp6TuEQh', 'display_url': 'pic.twitter.com/50xp6TuEQh', 'expanded_url': 'https://twitter.com/PressBankia/status/1155760389503762432/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1155760389503762432, 'source_status_id_str': '1155760389503762432', 'source_user_id': 278950925, 'source_user_id_str': '278950925'}]}",,,0,14
2019-07-29 08:19:18,1155754658146738177,RT @PressBankia: Bankia cierra el primer semestre con una captación neta de fondos de inversión de 632 millones de euros y supera los 20.70…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,4
2019-07-29 08:19:09,1155754621735976962,RT @PressBankia: La entidad mantiene su sólida apuesta por la digitalización y es líder del sector en transferencias inmediatas #Resultados…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,9
2019-07-29 08:12:46,1155753016961708032,RT @PressBankia: El índice de satisfacción de los clientes ha registrado una mejora significativa y roza el 90% y el índice de recomendació…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,11
2019-07-29 06:58:08,1155734233052323840,RT @PressBankia: 📎@Bankia mejora la calidad del balance y logra un beneficio neto de 400 millones hasta junio #ResultadosBankia https://t.c…,Bankia,"{'hashtags': [{'text': 'ResultadosBankia', 'indices': [110, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}, {'screen_name': 'Bankia', 'name': 'Bankia', 'id': 259707738, 'id_str': '259707738', 'indices': [18, 25]}], 'urls': []}",,,0,26
2019-07-28 18:59:07,1155553286801559553,👏 ¡Acertasteis los que disteis FAV! Era Villajoyosa.,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1154769495925428224,0,0
2019-07-28 18:56:38,1155552663871905793,👉¡Aquí os dejamos la respuesta! Y os contamos otras cosas que seguro que os sirven. 😀 https://t.co/19kIH6GcS9,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/19kIH6GcS9', 'expanded_url': 'https://www.blogbankia.es/es/blog/once-dudas-resueltas-ingreso-efectivo-cajeros-bankia.html', 'display_url': 'blogbankia.es/es/blog/once-d…', 'indices': [86, 109]}]}",259707738,1153245266818097152,1,1
2019-07-26 15:04:37,1154769495925428224,"🚄Este #FelizFinde nos vamos a la Comunidad Valenciana, como sabéis un territorio especial para nosotros. Vamos a di… https://t.co/W9w8NKVjDH",Bankia,"{'hashtags': [{'text': 'FelizFinde', 'indices': [6, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W9w8NKVjDH', 'expanded_url': 'https://twitter.com/i/web/status/1154769495925428224', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,1
2019-07-26 11:50:50,1154720732104069120,👉¿Sabías que ser cliente de Bankia tiene ventajas para volar?😉✈ Queremos que tu verano sea muy especial.… https://t.co/PS58NfKl7E,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PS58NfKl7E', 'expanded_url': 'https://twitter.com/i/web/status/1154720732104069120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",,,17,4
2019-07-26 07:38:06,1154657127979520000,@Un_chofe Buenos días. Se trata de un caso de phishing por lo que debes ignorar lo que indica. Recomendamos actuar… https://t.co/OTuH8GRFxr,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OTuH8GRFxr', 'expanded_url': 'https://twitter.com/i/web/status/1154657127979520000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",603609658,1154352461601267714,1,0
2019-07-25 17:23:08,1154441970833600513,"📊🇪🇸 El ritmo de creación de empleo se amortigua. Consulta los últimos datos sobre ocupación, tasa de paro y poblaci… https://t.co/u2sISakA1h",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u2sISakA1h', 'expanded_url': 'https://twitter.com/i/web/status/1154441970833600513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2019-07-24 17:29:43,1154081236270407680,"🌎 Si no hacemos algo, en 2050 habrá más plásticos que peces en el mar 🐟. La cultura del “usar y tirar” ha traído co… https://t.co/CvdUsU4tV2",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CvdUsU4tV2', 'expanded_url': 'https://twitter.com/i/web/status/1154081236270407680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,578,337
2019-07-24 10:46:00,1153979638235844608,🐶🐾 ¡@pipperontour ha decidido irse de ruta por Toledo! 😀☀🌡 Está aprovechando el verano para visitar los lugares más… https://t.co/sThCqrNIrg,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pipperontour', 'name': 'Pipper on tour', 'id': 990878114812178432, 'id_str': '990878114812178432', 'indices': [4, 17]}], 'urls': [{'url': 'https://t.co/sThCqrNIrg', 'expanded_url': 'https://twitter.com/i/web/status/1153979638235844608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,2
2019-07-23 16:31:20,1153704159125917696,👉¿Necesitas un adelanto? 💶 Te anticipamos tu nómina para que puedas cumplir tus sueños. ⬇ https://t.co/dWxZsJtPMa https://t.co/4Yhzj5xvRc,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dWxZsJtPMa', 'expanded_url': 'https://www.bankia.es/es/particulares/financiacion/prestamos/anticipo-nomina', 'display_url': 'bankia.es/es/particulare…', 'indices': [90, 113]}], 'media': [{'id': 1153704030260142082, 'id_str': '1153704030260142082', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1153704030260142082/pu/img/jqfPomIlB69zLv_j.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1153704030260142082/pu/img/jqfPomIlB69zLv_j.jpg', 'url': 'https://t.co/4Yhzj5xvRc', 'display_url': 'pic.twitter.com/4Yhzj5xvRc', 'expanded_url': 'https://twitter.com/Bankia/status/1153704159125917696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,,11,5
2019-07-23 12:08:31,1153638019225792513,📈 Latinoamérica mejora progresivamente su posición respecto a la innovación y al proceso de globalización. Lo conta… https://t.co/DqGxKALMYm,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DqGxKALMYm', 'expanded_url': 'https://twitter.com/i/web/status/1153638019225792513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2019-07-22 15:38:08,1153328382144339968,"¡Atención, autónomos! En #BlogBankia os explicamos cómo funciona el sistema de módulos del IRPF. 📄
✅Reduce la carga… https://t.co/1D5nOl3hct",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [25, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1D5nOl3hct', 'expanded_url': 'https://twitter.com/i/web/status/1153328382144339968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,5
2019-07-22 10:07:52,1153245266818097152,🏦🤔¿Cuánto dinero puedes ingresar en Bankia a través de sus cajeros en un día?,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,14,4
2019-07-21 08:45:42,1152862201025323009,👉¡Hoy es el #DíaMundialDelPerro! 😍🐶Lo celebramos porque en Bankia somos #Dogfriendly con unos consejos de… https://t.co/oSdPbYf8rl,Bankia,"{'hashtags': [{'text': 'DíaMundialDelPerro', 'indices': [12, 31]}, {'text': 'Dogfriendly', 'indices': [72, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oSdPbYf8rl', 'expanded_url': 'https://twitter.com/i/web/status/1152862201025323009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,28,10
2019-07-20 21:22:40,1152690309404475393,👉¡Acertaron los RTs! 😀Hoy hemos celebrado los 50 años de la llegada del hombre a la Luna. #50añosLuna #Apollo50th,Bankia,"{'hashtags': [{'text': '50añosLuna', 'indices': [90, 101]}, {'text': 'Apollo50th', 'indices': [102, 113]}], 'symbols': [], 'user_mentions': [], 'urls': []}",259707738,1152480173108977664,0,0
2019-07-20 07:27:39,1152480173108977664,🚀👨🏻‍🚀Este fin de semana nos desplazamos a 384.400km como miembros de la misión Apolo 11.😀 Un gran paso para la huma… https://t.co/GRiQMaDaLh,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GRiQMaDaLh', 'expanded_url': 'https://twitter.com/i/web/status/1152480173108977664', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,2
2019-07-19 15:10:11,1152234181872820224,¡Aquí la respuesta! 😉https://t.co/CtEuYGJa7Z,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CtEuYGJa7Z', 'expanded_url': 'https://www.blogbankia.es/es/blog/fabricacion-monedas-y-billetes.html', 'display_url': 'blogbankia.es/es/blog/fabric…', 'indices': [21, 44]}]}",259707738,1151107021078441984,2,1
2019-07-19 13:31:09,1152209260056592384,"🌎Latinoamérica se presenta como una tierra de grandes oportunidades para la innovación, el blockchain y las criptod… https://t.co/dmHMa4x8Bx",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dmHMa4x8Bx', 'expanded_url': 'https://twitter.com/i/web/status/1152209260056592384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2019-07-18 17:01:55,1151899914907074566,"Si estás o no de vacaciones y pierdes o te roban la tarjeta de crédito de Bankia, ¡don’t panic! 😱 Aquí tienes unos… https://t.co/DpqDAmBYQm",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DpqDAmBYQm', 'expanded_url': 'https://twitter.com/i/web/status/1151899914907074566', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,4
2019-07-17 16:13:38,1151525376671342592,"😀✅Una cuenta corriente sin comisiones y 100% online. Laura lo sabe, os contamos su historia.  👩🏻‍⚕⬇… https://t.co/AYZbwLCEVt",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AYZbwLCEVt', 'expanded_url': 'https://twitter.com/i/web/status/1151525376671342592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [101, 124]}]}",,,6,2
2019-07-17 10:57:43,1151445872284184576,¡Feliz #WorldEmojiDay! 😉⬇ https://t.co/6JwGJ8OYJW,Bankia,"{'hashtags': [{'text': 'WorldEmojiDay', 'indices': [7, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1151445605283184640, 'id_str': '1151445605283184640', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1151445605283184640/pu/img/IdIm2FLsT6xrhEML.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1151445605283184640/pu/img/IdIm2FLsT6xrhEML.jpg', 'url': 'https://t.co/6JwGJ8OYJW', 'display_url': 'pic.twitter.com/6JwGJ8OYJW', 'expanded_url': 'https://twitter.com/Bankia/status/1151445872284184576/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,,17,1
2019-07-16 14:38:13,1151138974775140353,"📲🏦Las nuevas tecnologías, el gran aliado de cara a construir el futuro de una banca fiable, segura y moderna. https://t.co/Gon4oGwPMZ",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gon4oGwPMZ', 'expanded_url': 'https://www.bankiafintech.com/fintech/es/actualidad/nuevos-players-sector-bancario-representan-tercio-ingresos.html', 'display_url': 'bankiafintech.com/fintech/es/act…', 'indices': [110, 133]}]}",,,2,0
2019-07-16 12:31:15,1151107021078441984,🤔💶🏦¿Quién crea el dinero en España?,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,30,6
