datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-16 19:41:58,1306317423642120192,"@Akrammuti Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akrammuti', 'name': 'Akram Muti', 'id': 206761271, 'id_str': '206761271', 'indices': [0, 10]}], 'urls': []}",206761271,1306303836106174464,1,0
2020-09-16 19:41:48,1306317381799751683,"@Kitidin Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitidin', 'name': 'Kirin, la bruja del pantano.', 'id': 300908014, 'id_str': '300908014', 'indices': [0, 8]}], 'urls': []}",300908014,1306307853200785413,1,0
2020-09-16 19:37:15,1306316235836207106,"@venenus Hola Sebas, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venenus', 'name': 'Sebas', 'id': 2194050528, 'id_str': '2194050528', 'indices': [0, 8]}], 'urls': []}",2194050528,1306301375366737920,1,0
2020-09-16 19:35:17,1306315740228788229,"@Xloop_vrs Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xloop_vrs', 'name': 'Xloop🔻', 'id': 378900717, 'id_str': '378900717', 'indices': [0, 10]}], 'urls': []}",378900717,1306302207986466817,0,0
2020-09-16 19:33:49,1306315372115697665,"@chakymf Hola Carlos, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chakymf', 'name': 'Carlos Martinez', 'id': 2479699510, 'id_str': '2479699510', 'indices': [0, 8]}], 'urls': []}",2479699510,1306302385757749256,0,0
2020-09-16 19:31:24,1306314764012969985,"@Alx_1982 Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alx_1982', 'name': 'Z', 'id': 815682877199360004, 'id_str': '815682877199360004', 'indices': [0, 9]}], 'urls': []}",815682877199360004,1306301210115354624,0,0
2020-09-16 19:30:27,1306314522886656002,"@martag77 Hola Marta, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martag77', 'name': 'Marta', 'id': 962267989, 'id_str': '962267989', 'indices': [0, 9]}], 'urls': []}",962267989,1306299114053947398,0,0
2020-09-16 19:29:39,1306314323963322368,"@iSushi20 Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iSushi20', 'name': 'iSushi', 'id': 1266067179084144642, 'id_str': '1266067179084144642', 'indices': [0, 9]}], 'urls': []}",1266067179084144642,1306298901130088453,0,0
2020-09-16 19:26:19,1306313485714825216,"@pogcat1714 Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pogcat1714', 'name': 'pog.bio.cat🧬', 'id': 2481676460, 'id_str': '2481676460', 'indices': [0, 11]}], 'urls': []}",2481676460,1306295777527058432,0,0
2020-09-16 19:25:35,1306313300280475650,"@Celiajajaj Hola, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Celiajajaj', 'name': 'cèlia', 'id': 1175464588424466432, 'id_str': '1175464588424466432', 'indices': [0, 11]}], 'urls': []}",1175464588424466432,1306295181898022912,0,0
2020-09-16 19:25:20,1306313238385242114,"@tonirosania Hola Antonio, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonirosania', 'name': 'Antonio', 'id': 419599339, 'id_str': '419599339', 'indices': [0, 12]}], 'urls': []}",419599339,1306292519425191936,0,0
2020-09-16 19:25:04,1306313169380544514,"@jlgallo75 Hola José Luis, ya deberías poder acceder con normalidad, por favor prueba de nuevo. Disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlgallo75', 'name': 'José Luis Gallo', 'id': 149907378, 'id_str': '149907378', 'indices': [0, 10]}], 'urls': []}",149907378,1306293834243022852,1,0
2020-09-16 16:47:37,1306273547032178689,"@frisinacho Hola Nacho, desde tu área de cliente en la app, desactiva la Validación Móvil y vuelve a activarla (pue… https://t.co/1aRnrMdmpR",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frisinacho', 'name': 'Nacho Lasaosa Sáez', 'id': 6991412, 'id_str': '6991412', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/1aRnrMdmpR', 'expanded_url': 'https://twitter.com/i/web/status/1306273547032178689', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",6991412,1306270596108611584,1,0
2020-09-16 15:41:45,1306256969674694661,"@alvaromontero_m Hola Álvaro, sentimos que no hayas podido activar Bizum todavía, cuéntanos por favor lo que ocurre… https://t.co/2DTO1r2vgO",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alvaromontero_m', 'name': 'Álvaro Montero', 'id': 770737779835822080, 'id_str': '770737779835822080', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/2DTO1r2vgO', 'expanded_url': 'https://twitter.com/i/web/status/1306256969674694661', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",770737779835822080,1306243787845505025,0,0
2020-09-16 15:14:08,1306250019939508224,"@agus_tina1992 Hola, podrías modificar el teléfono desde tu área personal en la web o app aunque, ya que indicas qu… https://t.co/KpBuH52eUx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agus_tina1992', 'name': 'Gusi.', 'id': 53400725, 'id_str': '53400725', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/KpBuH52eUx', 'expanded_url': 'https://twitter.com/i/web/status/1306250019939508224', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",53400725,1306220786940882947,0,0
2020-09-16 14:57:47,1306245907692818435,"@Tamaraf78608350 @ING_news Hola Tamara, sentimos responderte después de tanto tiempo, sólo queremos que sepas que p… https://t.co/w15JFwGpVm",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tamaraf78608350', 'name': 'Tamafa', 'id': 732570479987412993, 'id_str': '732570479987412993', 'indices': [0, 16]}, {'screen_name': 'ING_news', 'name': 'ING', 'id': 111659710, 'id_str': '111659710', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/w15JFwGpVm', 'expanded_url': 'https://twitter.com/i/web/status/1306245907692818435', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",732570479987412993,1299831054094794757,0,0
2020-09-16 14:39:18,1306241255748366336,@ProtheanTom Nos alegramos de que te haya servido y hayas podido hacer la transferencia de nuevo. Un saludo.,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProtheanTom', 'name': 'ProtheanTom ⏳', 'id': 785076538987479040, 'id_str': '785076538987479040', 'indices': [0, 12]}], 'urls': []}",785076538987479040,1306239546590457857,1,0
2020-09-16 14:25:10,1306237697242136576,"@ProtheanTom Hola, te hemos contestado por MD. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProtheanTom', 'name': 'ProtheanTom ⏳', 'id': 785076538987479040, 'id_str': '785076538987479040', 'indices': [0, 12]}], 'urls': []}",785076538987479040,1306234721031139328,1,0
2020-09-16 14:05:23,1306232719945408513,"@DaniTorres30 Hola Daün, puedes contar con que estamos en ello, esperamos que pueda volver a estar disponible en el… https://t.co/9VGHfQ6hDR",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaniTorres30', 'name': 'Daün', 'id': 201857040, 'id_str': '201857040', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/9VGHfQ6hDR', 'expanded_url': 'https://twitter.com/i/web/status/1306232719945408513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",201857040,1306182422023864327,1,0
2020-09-16 12:56:35,1306215403421667334,"@IvanRoAviador Hola, para tratar esta cuestión, tendrías que contactar directamente con nuestros gestores hipotecar… https://t.co/SM7PGFP0Oz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvanRoAviador', 'name': 'Ivan Rodriguez', 'id': 898748976014471168, 'id_str': '898748976014471168', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/SM7PGFP0Oz', 'expanded_url': 'https://twitter.com/i/web/status/1306215403421667334', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",898748976014471168,1306157752012726273,0,0
2020-09-16 11:46:12,1306197692318654465,"@Lessa_Valarien Hola, si quieres que revisemos tu caso desde aquí, escríbenos un DM donde detalles lo sucedido y no… https://t.co/spMAKwrkfS",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lessa_Valarien', 'name': 'Lessa #AramoroisMYson #DontMessWiththeCOVID', 'id': 212321686, 'id_str': '212321686', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/spMAKwrkfS', 'expanded_url': 'https://twitter.com/i/web/status/1306197692318654465', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",212321686,1306144138887401472,0,0
2020-09-16 11:45:28,1306197508486500352,"@gonverpao Hola Paola, sentimos las molestias. Indícanos por privado lo que te sucede exactamente junto con tu DNI,… https://t.co/U0JsVboYJz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gonverpao', 'name': 'Paola González', 'id': 26475415, 'id_str': '26475415', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/U0JsVboYJz', 'expanded_url': 'https://twitter.com/i/web/status/1306197508486500352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",26475415,1306188062544756736,0,0
2020-09-16 10:46:41,1306182715683885056,"@Eras06649321 @ING_news Hola, disculpa la demora en contestar. Si aún no has podido hablar con nosotros, detállanos… https://t.co/6K7UwGt8I7",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eras06649321', 'name': 'ErasdeMelias', 'id': 1135529694378569728, 'id_str': '1135529694378569728', 'indices': [0, 13]}, {'screen_name': 'ING_news', 'name': 'ING', 'id': 111659710, 'id_str': '111659710', 'indices': [14, 23]}], 'urls': [{'url': 'https://t.co/6K7UwGt8I7', 'expanded_url': 'https://twitter.com/i/web/status/1306182715683885056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1135529694378569728,1302561729638002691,0,0
2020-09-16 10:41:33,1306181423058096128,"@sandrine_bcn Hola, te informamos de que el servicio se concede a través de revisiones periódicas que realiza el ár… https://t.co/893ZczfpAT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sandrine_bcn', 'name': 'SANDRA', 'id': 189063059, 'id_str': '189063059', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/893ZczfpAT', 'expanded_url': 'https://twitter.com/i/web/status/1306181423058096128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",189063059,1306148988958265349,0,0
2020-09-16 10:39:16,1306180846106431488,@adriancliffe1 @ING_news Indícanos por mensaje privado lo que te ocuure y tu número de DNI o NIE y lo revisamos par… https://t.co/178lXM2SAS,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adriancliffe1', 'name': 'adrian cliffe', 'id': 4422307514, 'id_str': '4422307514', 'indices': [0, 14]}, {'screen_name': 'ING_news', 'name': 'ING', 'id': 111659710, 'id_str': '111659710', 'indices': [15, 24]}], 'urls': [{'url': 'https://t.co/178lXM2SAS', 'expanded_url': 'https://twitter.com/i/web/status/1306180846106431488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4422307514,1305500060277510144,0,0
2020-09-16 10:38:25,1306180634684030977,"@adriancliffe1 @ING_news Hola Adrian, te contestamos desde el perfil de ING España para tratar de ayudarte. Ofrecem… https://t.co/orvkH1YBzZ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adriancliffe1', 'name': 'adrian cliffe', 'id': 4422307514, 'id_str': '4422307514', 'indices': [0, 14]}, {'screen_name': 'ING_news', 'name': 'ING', 'id': 111659710, 'id_str': '111659710', 'indices': [15, 24]}], 'urls': [{'url': 'https://t.co/orvkH1YBzZ', 'expanded_url': 'https://twitter.com/i/web/status/1306180634684030977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4422307514,1305500060277510144,0,0
2020-09-16 09:23:57,1306161895511076875,"@Yazmina88990813 Hola Yazmina, desde el área de Calidad ya se está revisando, esperamos que quede resuelto lo antes posible. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yazmina88990813', 'name': 'Yazmina', 'id': 1101073997867945984, 'id_str': '1101073997867945984', 'indices': [0, 16]}], 'urls': []}",1101073997867945984,1306154542325796866,1,0
2020-09-16 09:08:39,1306158042002710528,"@exit27_salva Hola Salva, para poder revisar si hay algún error en el límite que tienes asignado, por favor indícan… https://t.co/EeY7nAfk3T",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exit27_salva', 'name': 'Salva', 'id': 968775747765710848, 'id_str': '968775747765710848', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/EeY7nAfk3T', 'expanded_url': 'https://twitter.com/i/web/status/1306158042002710528', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",968775747765710848,1305961102585540610,0,0
2020-09-16 08:46:34,1306152486668062720,¿Qué tres escenarios son posibles para la recuperación económica de la crisis provocada por la pandemia del #COVID-… https://t.co/KqiCJie93A,ING España,"{'hashtags': [{'text': 'COVID', 'indices': [108, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KqiCJie93A', 'expanded_url': 'https://twitter.com/i/web/status/1306152486668062720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,4
2020-09-16 08:13:13,1306144094327050240,"@jcarballo67 Hola Jose, si nos indicas tu DNI revisamos el envío del email.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcarballo67', 'name': 'Jose Carballo', 'id': 18706896, 'id_str': '18706896', 'indices': [0, 12]}], 'urls': []}",18706896,1305951556429324294,0,0
2020-09-16 07:16:59,1306129942942560262,"@Oyagum Hola Alberto, sentimos las molestias. Indícanos por MD los 4 últimos dígitos de cada tarjeta con la que has… https://t.co/XnXW2nAo3u",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oyagum', 'name': '𝑨𝒍𝒃𝒆𝒓𝒕𝒐 𝑴𝒂𝒓𝒕𝒊𝒏𝒆𝒛', 'id': 2425221, 'id_str': '2425221', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/XnXW2nAo3u', 'expanded_url': 'https://twitter.com/i/web/status/1306129942942560262', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2425221,1305949659832160256,0,0
2020-09-15 16:57:30,1305913644438388736,"@nenufar888 Hola, ¿podemos ayudarte? Saludos. https://t.co/MzV5XldQWl",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nenufar888', 'name': 'nenufar888', 'id': 2230342055, 'id_str': '2230342055', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/MzV5XldQWl', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=270815203', 'display_url': 'twitter.com/messages/compo…', 'indices': [46, 69]}]}",2230342055,1305907195947687940,0,0
2020-09-15 15:21:54,1305889585331929089,"@jkgl24 Hola Jessie, lamentamos esta situación, disculpa las molestias. Respondemos a tu DM para intentar ayudarte a resolverla. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkgl24', 'name': 'Jessie Karina', 'id': 134607329, 'id_str': '134607329', 'indices': [0, 7]}], 'urls': []}",134607329,1305880706392915968,0,0
2020-09-15 15:07:18,1305885911960485893,"@vickey077 Hola, gracias por tu interés en la Cuenta NÓMINA. De acuerdo con las bases legales de la campaña Plan Am… https://t.co/1A2MJl7RZi",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vickey077', 'name': 'RUNJIE', 'id': 941644286105399296, 'id_str': '941644286105399296', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/1A2MJl7RZi', 'expanded_url': 'https://twitter.com/i/web/status/1305885911960485893', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",941644286105399296,1305871184697921536,0,0
2020-09-15 14:17:48,1305873454869118978,"@soyevafuentes @INVERCOinfo @Renta4Gestora Hola, lamentamos esta situación, disculpa las molestias. Te mantenemos i… https://t.co/7lrl74Uxst",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soyevafuentes', 'name': 'Odio el cilantro', 'id': 441709858, 'id_str': '441709858', 'indices': [0, 14]}, {'screen_name': 'INVERCOinfo', 'name': 'inverco', 'id': 3532151776, 'id_str': '3532151776', 'indices': [15, 27]}, {'screen_name': 'Renta4Gestora', 'name': 'Renta 4 Gestora', 'id': 780804963857338368, 'id_str': '780804963857338368', 'indices': [28, 42]}], 'urls': [{'url': 'https://t.co/7lrl74Uxst', 'expanded_url': 'https://twitter.com/i/web/status/1305873454869118978', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",441709858,1305797905232678912,0,0
2020-09-15 14:17:37,1305873408807366656,"@soyevafuentes @facua Hola, lamentamos esta situación, disculpa las molestias. Te mantenemos informada a través de… https://t.co/6kBYwrXUOj",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soyevafuentes', 'name': 'Odio el cilantro', 'id': 441709858, 'id_str': '441709858', 'indices': [0, 14]}, {'screen_name': 'facua', 'name': 'FACUA', 'id': 8077212, 'id_str': '8077212', 'indices': [15, 21]}], 'urls': [{'url': 'https://t.co/6kBYwrXUOj', 'expanded_url': 'https://twitter.com/i/web/status/1305873408807366656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",441709858,1305796169914867714,0,0
2020-09-15 13:52:31,1305867094563708933,"@JAM66010089 De acuerdo, podemos abrir la reclamación a tu nombre para que sea tramitada desde el área correspondie… https://t.co/tCnE7dzhrs",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAM66010089', 'name': 'JAM', 'id': 1087393049381097472, 'id_str': '1087393049381097472', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/tCnE7dzhrs', 'expanded_url': 'https://twitter.com/i/web/status/1305867094563708933', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1087393049381097472,1305829806848831491,0,0
2020-09-15 13:04:34,1305855026351542277,"@mdiezdevel Hola Marcelino, disculpa las molestias. Nuestros cajeros avisan automáticamente al servicio técnico ant… https://t.co/Mr7VHbh8Vy",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdiezdevel', 'name': 'Marcelino', 'id': 321823756, 'id_str': '321823756', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/Mr7VHbh8Vy', 'expanded_url': 'https://twitter.com/i/web/status/1305855026351542277', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",321823756,1305838626513866752,0,0
2020-09-15 12:20:30,1305843934539677699,"@jmpalazon Hola, por el momento no disponemos de ese servicio. Os informaremos si hay novedades al respecto. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmpalazon', 'name': 'jose maria🖤🇪🇦', 'id': 242749183, 'id_str': '242749183', 'indices': [0, 10]}], 'urls': []}",242749183,1305801831612911622,0,0
2020-09-15 11:47:44,1305835691155378176,"@_soniavillar Hola Sonia, así es, para utilizar Bizum es necesario que dispongas de una Cuenta NÓMINA transacciona. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_soniavillar', 'name': 'Sonia Villar', 'id': 161406465, 'id_str': '161406465', 'indices': [0, 13]}], 'urls': []}",161406465,1305824256853499905,0,0
2020-09-15 11:38:24,1305833340038262790,"@javier_roga @My_Weapon ¡Qué bonito es compartir!, incluso las promociones 😉 A nuestra salud, claro que sí 😄",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javier_roga', 'name': 'Jᴀᴠɪᴇʀ Rᴏᴅʀíɢᴜᴇᴢ', 'id': 37885947, 'id_str': '37885947', 'indices': [0, 12]}, {'screen_name': 'My_Weapon', 'name': 'Ricardo 💚\U0001f90d💚', 'id': 226141752, 'id_str': '226141752', 'indices': [13, 23]}], 'urls': []}",37885947,1305823223599247360,2,0
2020-09-15 11:14:22,1305827291931594752,"@Yazmina88990813 Hola Yazmina, si nos indicas por MD tu DNI, intentaremos ayudarte por este canal con esas incidencias. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yazmina88990813', 'name': 'Yazmina', 'id': 1101073997867945984, 'id_str': '1101073997867945984', 'indices': [0, 16]}], 'urls': []}",1101073997867945984,1305764959389995009,1,0
2020-09-15 11:13:08,1305826982157004800,"@FlorianClarin99 Hola Florian, accede a la cuenta que quieres cancelar y en ""Configurar"" podrás ver la opción de ""C… https://t.co/TDAUfU0J3Q",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlorianClarin99', 'name': 'Florian Clarin', 'id': 633611706, 'id_str': '633611706', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/TDAUfU0J3Q', 'expanded_url': 'https://twitter.com/i/web/status/1305826982157004800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",633611706,1305764930822565888,1,0
2020-09-15 11:00:01,1305823683320180737,"¡A ti también te toca volver a clase! 📙 

Conoce los cursos online gratuitos para completar tu #formación en nuestr… https://t.co/aqSW5z1MQY",ING España,"{'hashtags': [{'text': 'formación', 'indices': [95, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqSW5z1MQY', 'expanded_url': 'https://twitter.com/i/web/status/1305823683320180737', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-09-15 10:59:54,1305823652588531713,"@JAM66010089 @BetweenClouds_ Hola, sentimos la espera al teléfono ¿te podemos ayudar desde aquí?",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAM66010089', 'name': 'JAM', 'id': 1087393049381097472, 'id_str': '1087393049381097472', 'indices': [0, 12]}, {'screen_name': 'BetweenClouds_', 'name': 'BetweenClouds', 'id': 324485815, 'id_str': '324485815', 'indices': [13, 28]}], 'urls': []}",1087393049381097472,1305628544446476294,0,0
2020-09-15 10:42:20,1305819233465634816,"@luca190771 Hola, debes residir en España y aportar copia de tu pasaporte y CUE (certificado de Registro de Ciudada… https://t.co/cFnxtzmhZJ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luca190771', 'name': ""Luca D'Arena"", 'id': 849387156, 'id_str': '849387156', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/cFnxtzmhZJ', 'expanded_url': 'https://twitter.com/i/web/status/1305819233465634816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",849387156,1305607563078180866,0,0
2020-09-15 10:37:12,1305817940349136899,"@Aballano Hola Alberto, lamentamos lo ocurrido, sin nos indicas tu DNI en privado revisamos tu caso. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aballano', 'name': 'Alberto Ballano', 'id': 165576783, 'id_str': '165576783', 'indices': [0, 9]}], 'urls': []}",165576783,1305605340025810948,1,0
2020-09-15 10:09:15,1305810907843514368,"@chef_tony75 Hola, lamentamos la espera al teléfono ¿podemos ayudarte desde aquí?",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chef_tony75', 'name': 'tic tac tic tac', 'id': 715487373031702528, 'id_str': '715487373031702528', 'indices': [0, 12]}], 'urls': []}",715487373031702528,1305769245498892288,0,0
2020-09-15 09:38:15,1305803104206585856,"@Gatoflauta3 @Gatoflauta3, Hola, para domiciliar un recibo tan solo tienes que facilitar el número del cuenta al em… https://t.co/vfnt3dAf7X",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gatoflauta3', 'name': 'Gatoflauta', 'id': 1009411416, 'id_str': '1009411416', 'indices': [0, 12]}, {'screen_name': 'Gatoflauta3', 'name': 'Gatoflauta', 'id': 1009411416, 'id_str': '1009411416', 'indices': [13, 25]}], 'urls': [{'url': 'https://t.co/vfnt3dAf7X', 'expanded_url': 'https://twitter.com/i/web/status/1305803104206585856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1009411416,1305579609061195776,0,0
2020-09-15 08:49:58,1305790952875978752,"@BetweenClouds_ Hola, la tarjeta virtual de la aplicación Twyp sirve para realizar compras por internet. Es necesar… https://t.co/YFldcT1qDu",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetweenClouds_', 'name': 'BetweenClouds', 'id': 324485815, 'id_str': '324485815', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/YFldcT1qDu', 'expanded_url': 'https://twitter.com/i/web/status/1305790952875978752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",324485815,1305568798112612358,1,0
2020-09-14 21:44:52,1305623576020742146,"@chef_tony75 Hola, sentimos no poder atenderte con la celeridad que nos gustaría en Atención Telefónica debido al v… https://t.co/2mhPlkoWlv",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chef_tony75', 'name': 'tic tac tic tac', 'id': 715487373031702528, 'id_str': '715487373031702528', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/2mhPlkoWlv', 'expanded_url': 'https://twitter.com/i/web/status/1305623576020742146', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",715487373031702528,1305571231945588742,0,0
2020-09-14 17:37:22,1305561289599705089,"@EloFdzTimon Hola, gracias por tu interés. Lo lamentamos pero no disponemos de cuentas para una Asociación. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EloFdzTimon', 'name': 'Eloy Fernández Timón', 'id': 2152700426, 'id_str': '2152700426', 'indices': [0, 12]}], 'urls': []}",2152700426,1305554494386774017,1,0
