datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-29 15:36:52,1310966784317624324,"@jpastelero82 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpastelero82', 'name': 'juan pablo saenz', 'id': 988173668634198016, 'id_str': '988173668634198016', 'indices': [0, 13]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [54, 69]}], 'urls': []}",988173668634198016,1310956285144301570,0,0
2020-09-29 14:29:10,1310949744689250310,🇨🇴 Las ayudas del Fondo Solidario COVID-19 de @bbva_colombia beneficiarán a 800 familias vulnerables del departamen… https://t.co/z32GxPzwFt,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [46, 60]}], 'urls': [{'url': 'https://t.co/z32GxPzwFt', 'expanded_url': 'https://twitter.com/i/web/status/1310949744689250310', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,2
2020-09-29 14:21:53,1310947912331993088,"@agcarrera Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agcarrera', 'name': 'AG Carrera 🦆🚿👌', 'id': 2527713554, 'id_str': '2527713554', 'indices': [0, 10]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [77, 87]}], 'urls': []}",2527713554,1310944538698145792,0,0
2020-09-29 14:17:10,1310946725553676288,"@Ricci_RB Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ricci_RB', 'name': 'Ricardo Rodríguez', 'id': 1115731014515474432, 'id_str': '1115731014515474432', 'indices': [0, 9]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [50, 64]}], 'urls': []}",1115731014515474432,1310926634921406464,0,0
2020-09-29 14:16:05,1310946455847395337,"@cesaroctavio_80 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cesaroctavio_80', 'name': 'Cesar Herrera', 'id': 825320110390812672, 'id_str': '825320110390812672', 'indices': [0, 16]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [57, 67]}], 'urls': []}",825320110390812672,1310933755973054464,0,0
2020-09-29 14:15:07,1310946209151025163,"@capochaesteban Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'capochaesteban', 'name': 'Esteban Gonzalez Mucilli', 'id': 1201621752, 'id_str': '1201621752', 'indices': [0, 15]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [56, 71]}], 'urls': []}",1201621752,1310933779284975627,0,0
2020-09-29 14:14:15,1310945993572179968,"@yolandaquintia Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/BDhdJF1YOQ",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yolandaquintia', 'name': 'yolanda quintia', 'id': 1275664057, 'id_str': '1275664057', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/BDhdJF1YOQ', 'expanded_url': 'https://twitter.com/i/web/status/1310945993572179968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1275664057,1310934176040980481,0,0
2020-09-29 14:13:26,1310945788449652736,"@ValeSpaccesi Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/rssEm1xu7O",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ValeSpaccesi', 'name': 'Valentina Spaccesi', 'id': 389245397, 'id_str': '389245397', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/rssEm1xu7O', 'expanded_url': 'https://twitter.com/i/web/status/1310945788449652736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",389245397,1310936880914018304,0,0
2020-09-29 14:12:41,1310945599802560514,"@On_Ruth Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/wuCW5BXJOU",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'On_Ruth', 'name': '♀ Nadin Aguilar ☼', 'id': 164425866, 'id_str': '164425866', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/wuCW5BXJOU', 'expanded_url': 'https://twitter.com/i/web/status/1310945599802560514', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",164425866,1310939086249758721,0,0
2020-09-29 14:01:54,1310942884724604937,"@lalongaz Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lalongaz', 'name': 'Eduardo Ruiz', 'id': 71367512, 'id_str': '71367512', 'indices': [0, 9]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [50, 60]}], 'urls': []}",71367512,1310937586148487170,1,1
2020-09-29 12:20:04,1310917256151478272,"🔵 Carlos Torres Vila, presidente de #BBVA y la reina Letizia dan visibilidad a la labor de las emprendedoras latino… https://t.co/Yqhr7U6b5u",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [36, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yqhr7U6b5u', 'expanded_url': 'https://twitter.com/i/web/status/1310917256151478272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,1
2020-09-29 11:13:55,1310900608350773249,"@HeimishROCF Hola, gracias por ponerte en contacto con nosotros. Para recibir atención más personalizada, contacta… https://t.co/P9Iy6ThTGR",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeimishROCF', 'name': 'Heimish', 'id': 151501023, 'id_str': '151501023', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/P9Iy6ThTGR', 'expanded_url': 'https://twitter.com/i/web/status/1310900608350773249', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",151501023,1310846910195003394,0,0
2020-09-29 11:11:39,1310900040618184706,"@ReportCiudad Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReportCiudad', 'name': 'Carlos_Rod', 'id': 1241134918564032513, 'id_str': '1241134918564032513', 'indices': [0, 13]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [54, 64]}], 'urls': []}",1241134918564032513,1310795668240424960,0,0
2020-09-29 11:11:10,1310899916160499712,"@AndresCis8 Hola, para cualquier consulta puedes dirigirte a @BBVARe_mx. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndresCis8', 'name': 'Andres Cisneros', 'id': 824857907405615106, 'id_str': '824857907405615106', 'indices': [0, 11]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [61, 71]}], 'urls': []}",824857907405615106,1310781752772763648,0,0
2020-09-29 11:10:20,1310899709549174786,"@Agussssstina Hola, sentimos leer esto. Copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Agussssstina', 'name': 'agustinarocio', 'id': 435972015, 'id_str': '435972015', 'indices': [0, 13]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [74, 89]}], 'urls': []}",435972015,1310731970889035779,1,0
2020-09-29 11:09:35,1310899517777117185,"@capochaesteban Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'capochaesteban', 'name': 'Esteban Gonzalez Mucilli', 'id': 1201621752, 'id_str': '1201621752', 'indices': [0, 15]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [56, 70]}], 'urls': []}",1201621752,1310726744123596800,0,0
2020-09-29 11:06:47,1310898816728682496,"@viviarcusin Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/vKj8XC517u",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viviarcusin', 'name': 'Vivi Arcusin 💚', 'id': 770758083127681024, 'id_str': '770758083127681024', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/vKj8XC517u', 'expanded_url': 'https://twitter.com/i/web/status/1310898816728682496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",770758083127681024,1310601906625150977,0,0
2020-09-29 11:05:01,1310898371566145537,"@acamirodriguezz Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/zpPwTTTPd4",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acamirodriguezz', 'name': 'c a m i l u', 'id': 335453170, 'id_str': '335453170', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/zpPwTTTPd4', 'expanded_url': 'https://twitter.com/i/web/status/1310898371566145537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",335453170,1310604262129401857,0,0
2020-09-29 11:03:39,1310898027150835712,"@manuelgilmar Hola, copiamos a nuestros compañeros de @BBVAProvincial para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manuelgilmar', 'name': 'manuel antonio gil', 'id': 281512849, 'id_str': '281512849', 'indices': [0, 13]}, {'screen_name': 'BBVAProvincial', 'name': 'BBVA Provincial', 'id': 126086956, 'id_str': '126086956', 'indices': [54, 69]}], 'urls': []}",281512849,1310609696781488128,0,0
2020-09-29 11:00:28,1310897224994484225,"@Ropeq Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu pa… https://t.co/BWanJbIUAT",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ropeq', 'name': 'Romualda', 'id': 178750199, 'id_str': '178750199', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/BWanJbIUAT', 'expanded_url': 'https://twitter.com/i/web/status/1310897224994484225', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",178750199,1310619210385678336,0,0
2020-09-29 10:58:52,1310896822479716353,"@OchoaOmsr Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/xoABsCnaqZ",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OchoaOmsr', 'name': 'Omar Ochoa', 'id': 1021769160387452929, 'id_str': '1021769160387452929', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/xoABsCnaqZ', 'expanded_url': 'https://twitter.com/i/web/status/1310896822479716353', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1021769160387452929,1310623332975480832,0,0
2020-09-29 10:58:03,1310896615583088643,"@RonaldR72022690 Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVAProvincial para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RonaldR72022690', 'name': 'Ronald Romero', 'id': 1262778513050009603, 'id_str': '1262778513050009603', 'indices': [0, 16]}, {'screen_name': 'BBVAProvincial', 'name': 'BBVA Provincial', 'id': 126086956, 'id_str': '126086956', 'indices': [83, 98]}], 'urls': []}",1262778513050009603,1310632818171670531,0,0
2020-09-29 10:57:22,1310896447114620928,"@fedecvillafa Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/NWPTAbsjox",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fedecvillafa', 'name': 'Fede', 'id': 1543723412, 'id_str': '1543723412', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/NWPTAbsjox', 'expanded_url': 'https://twitter.com/i/web/status/1310896447114620928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1543723412,1310635273676623873,1,0
2020-09-29 10:56:28,1310896219137421313,"@GArgGl Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GArgGl', 'name': 'GabyA', 'id': 760647697, 'id_str': '760647697', 'indices': [0, 7]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [48, 58]}], 'urls': []}",760647697,1310635525284311040,0,0
2020-09-29 10:54:45,1310895787493257217,"@cjdq70 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu p… https://t.co/MMFhxfmhXU",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjdq70', 'name': 'CARLOS JAHIR DIAZ QU', 'id': 4705262654, 'id_str': '4705262654', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/MMFhxfmhXU', 'expanded_url': 'https://twitter.com/i/web/status/1310895787493257217', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4705262654,1310647527532892160,0,0
2020-09-29 10:53:55,1310895578063220736,"@belvaccaro12 Hola, sentimos lo que comentas- Para una atención más personalizada te recomendamos que contactes con… https://t.co/VENHmu5w4c",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belvaccaro12', 'name': 'belen vaccaro', 'id': 375032399, 'id_str': '375032399', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/VENHmu5w4c', 'expanded_url': 'https://twitter.com/i/web/status/1310895578063220736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",375032399,1310653653804515331,0,0
2020-09-29 10:51:11,1310894889379520515,"@vanepinkyflower Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a tr… https://t.co/eeNs2g1UGj",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanepinkyflower', 'name': 'Vane Pinky ⭐🎵🐾', 'id': 108862579, 'id_str': '108862579', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/eeNs2g1UGj', 'expanded_url': 'https://twitter.com/i/web/status/1310894889379520515', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",108862579,1310659430476779520,0,0
2020-09-29 10:48:50,1310894298179801089,"@Yaromeroc Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yaromeroc', 'name': 'Yaromeroc', 'id': 362664449, 'id_str': '362664449', 'indices': [0, 10]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [51, 65]}], 'urls': []}",362664449,1310670005625856001,0,0
2020-09-29 10:48:22,1310894182089846785,"@Ludaquime Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/pr2RuN95b0",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ludaquime', 'name': 'Dario Quintero', 'id': 768905289848487936, 'id_str': '768905289848487936', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/pr2RuN95b0', 'expanded_url': 'https://twitter.com/i/web/status/1310894182089846785', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",768905289848487936,1310676316841271298,0,0
2020-09-29 10:47:00,1310893835782946817,"@icampos28x Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a través… https://t.co/C6H5VOnFIk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icampos28x', 'name': 'Isauro Campos 🇫🇮', 'id': 110902141, 'id_str': '110902141', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/C6H5VOnFIk', 'expanded_url': 'https://twitter.com/i/web/status/1310893835782946817', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",110902141,1310683412286636033,0,0
2020-09-29 10:46:26,1310893695873486853,"@Dianaprieto83 Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dianaprieto83', 'name': 'Diana Prieto', 'id': 844040172182405120, 'id_str': '844040172182405120', 'indices': [0, 14]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [55, 69]}], 'urls': []}",844040172182405120,1310684638944399363,0,0
2020-09-29 10:39:09,1310891862824226816,"RT @BBVAAPIMarket: 📣 Este jueves, Carlos Lopez-Moctezuma (@lopezmoctezuma), Head of Open Banking @bbva, participará en el #RevolutionBankin…",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVAAPIMarket', 'name': 'BBVA API_Market', 'id': 763741962851741697, 'id_str': '763741962851741697', 'indices': [3, 17]}, {'screen_name': 'lopezmoctezuma', 'name': 'Carlos L. Moctezuma', 'id': 149326798, 'id_str': '149326798', 'indices': [58, 73]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [97, 102]}], 'urls': []}",,,0,2
2020-09-29 10:37:48,1310891522351656965,"@garmidd Hello, thank you for contacting us. To receive more personalized attention, please contact BBVA's customer… https://t.co/DUgajxSzpC",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garmidd', 'name': 'Gareth Middleton', 'id': 232287417, 'id_str': '232287417', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/DUgajxSzpC', 'expanded_url': 'https://twitter.com/i/web/status/1310891522351656965', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",232287417,1310637454773420034,0,0
2020-09-29 10:10:04,1310884540106371072,"🔵 Carlos Torres Vila, presidente de #BBVA, ha declarado en la @linternacope que ""tenemos que invertir en educación… https://t.co/GKdralM568",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [36, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'linternacope', 'name': 'La Linterna', 'id': 245809028, 'id_str': '245809028', 'indices': [62, 75]}], 'urls': [{'url': 'https://t.co/GKdralM568', 'expanded_url': 'https://twitter.com/i/web/status/1310884540106371072', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,2,1
2020-09-29 10:04:35,1310883163791601669,"@belvaccaro12 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/bqJLWfe3Jt",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belvaccaro12', 'name': 'belen vaccaro', 'id': 375032399, 'id_str': '375032399', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/bqJLWfe3Jt', 'expanded_url': 'https://twitter.com/i/web/status/1310883163791601669', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",375032399,1310661090469203968,0,0
2020-09-29 09:55:53,1310880973828042753,"@MMsoyfeliz_10 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMsoyfeliz_10', 'name': 'MM', 'id': 516990404, 'id_str': '516990404', 'indices': [0, 14]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [55, 70]}], 'urls': []}",516990404,1310690369303085056,0,0
2020-09-29 09:52:41,1310880167779356674,"@sahkty2683 Hola, para cualquier consulta puedes dirigirte a @BBVARe_mx. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahkty2683', 'name': 'Alan stark', 'id': 1398339451, 'id_str': '1398339451', 'indices': [0, 11]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [61, 71]}], 'urls': []}",1398339451,1310697658336636930,0,0
2020-09-29 09:52:14,1310880052259762177,"@HernnCarrillo1 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/DJACecIJ5F",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HernnCarrillo1', 'name': 'Hernán Carrillo', 'id': 1102061661245108224, 'id_str': '1102061661245108224', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/DJACecIJ5F', 'expanded_url': 'https://twitter.com/i/web/status/1310880052259762177', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1102061661245108224,1310698343627132931,0,0
2020-09-29 09:51:55,1310879972874219520,"@fdo_p_ Hola, copiamos tu aviso a nuestros compañeros de @BBVARe_mx. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fdo_p_', 'name': 'Fer Perez', 'id': 277487982, 'id_str': '277487982', 'indices': [0, 7]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [57, 67]}], 'urls': []}",277487982,1310698572267089922,0,0
2020-09-29 07:35:10,1310845559369015300,RT @linternacope: El presidente del BBVA considera que los Fondos Europeos son una gran oportunidad para España https://t.co/FVbm0nq9JE,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linternacope', 'name': 'La Linterna', 'id': 245809028, 'id_str': '245809028', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/FVbm0nq9JE', 'expanded_url': 'http://ww.cope.es/wm6ag2', 'display_url': 'ww.cope.es/wm6ag2', 'indices': [112, 135]}]}",,,0,8
2020-09-29 07:30:08,1310844293402238977,#BBVA becomes the first major bank in the world to give mandatory #sustainability training to all employees 🌱. Disc… https://t.co/HDrWWAoXi9,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [0, 5]}, {'text': 'sustainability', 'indices': [66, 81]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HDrWWAoXi9', 'expanded_url': 'https://twitter.com/i/web/status/1310844293402238977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-09-28 21:20:05,1310690770375053312,🇲🇽 ¿Conoces los puntos clave para proteger tu PyMe de los #ciberataques de defraudadores y hackers? 🤔 Te los contam… https://t.co/YNPnlgmvJf,BBVA,"{'hashtags': [{'text': 'ciberataques', 'indices': [58, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YNPnlgmvJf', 'expanded_url': 'https://twitter.com/i/web/status/1310690770375053312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-09-28 19:17:05,1310659813521723392,"🇹🇷 The 14th edition of Turkey’s Women Entrepreneurs Contest is here! 🙌 If you are an entrepreneur, you are proud of… https://t.co/9N5UP3jmGk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9N5UP3jmGk', 'expanded_url': 'https://twitter.com/i/web/status/1310659813521723392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-09-28 17:18:26,1310629954871328770,Ningún sentimiento es más determinante en nuestras vidas 💞. Exploramos el amor con la escritora y educadora emocion… https://t.co/8qQnEap0dV,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qQnEap0dV', 'expanded_url': 'https://twitter.com/i/web/status/1310629954871328770', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,3
2020-09-28 15:32:03,1310603185220988936,RT @FMBBVA: Comienza el acto ‘Mujeres Incansables: retos y logros para reinventarse en tiempos de crisis’ con la llegada de S.M. la Reina r…,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMBBVA', 'name': 'Fundación Microfinanzas BBVA', 'id': 1603128662, 'id_str': '1603128662', 'indices': [3, 10]}], 'urls': []}",,,0,3
2020-09-28 15:23:40,1310601072600330241,¿Sueles realizar compras por Internet? Ahora es más seguro si eres cliente de #BBVA: un nuevo sistema de doble aute… https://t.co/eDXxmgCwxN,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [78, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eDXxmgCwxN', 'expanded_url': 'https://twitter.com/i/web/status/1310601072600330241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-09-28 15:22:38,1310600815636344839,"@xanguito10 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/rVI0QCKI0L",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xanguito10', 'name': 'Xanguito', 'id': 182151060, 'id_str': '182151060', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/rVI0QCKI0L', 'expanded_url': 'https://twitter.com/i/web/status/1310600815636344839', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",182151060,1310590289132826625,0,0
2020-09-28 15:22:08,1310600689123553280,"@bello_florangel Hola, copiamos a nuestros compañeros de @BBVAProvincial para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bello_florangel', 'name': 'Florangel bello', 'id': 1306272202258558976, 'id_str': '1306272202258558976', 'indices': [0, 16]}, {'screen_name': 'BBVAProvincial', 'name': 'BBVA Provincial', 'id': 126086956, 'id_str': '126086956', 'indices': [57, 72]}], 'urls': []}",1306272202258558976,1310592088950661121,0,0
2020-09-28 15:21:44,1310600585738162178,"@charlee1685 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/tyyHH23TFT",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlee1685', 'name': 'el flako 16', 'id': 1048281712759885824, 'id_str': '1048281712759885824', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/tyyHH23TFT', 'expanded_url': 'https://twitter.com/i/web/status/1310600585738162178', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1048281712759885824,1310596247556886530,0,0
2020-09-28 15:17:43,1310599575087067136,@elenalfaro @CanRocaCeller ¡Qué buena pinta!,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenalfaro', 'name': 'Elena Alfaro', 'id': 44849373, 'id_str': '44849373', 'indices': [0, 11]}, {'screen_name': 'CanRocaCeller', 'name': 'El Celler de Can Roca', 'id': 375103276, 'id_str': '375103276', 'indices': [12, 26]}], 'urls': []}",44849373,1310502517571227648,1,0
